Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
10	-1003076	12	12	11	12	11	12	12	12	13	14	14	14	14	13	13	12	12	12	12	11	12	12	12	13	15	14	14	14	13	13	13	12	13	12	12	12	12	12	13	14	14	14	14	14	14	13	13	12	12	11	12	12	13	13	14	14	14	14	13	12	13	12	12	12
11	-1002584	12	13	13	14	13	14	14	14	13	13	12	12	12	12	12	11	11	12	13	13	14	14	14	13	13	13	13	13	12	12	12	12	12	12	12	12	13	14	15	14	14	14	14	14	14	13	13	12	12	12	12	12	13	13	15	14	15	15	14	13	13	13	13	13
12	-1002092	12	13	14	14	15	16	15	15	14	14	13	13	13	13	13	13	12	12	12	13	14	14	14	15	14	14	14	13	13	12	13	12	13	13	12	13	13	14	14	15	15	15	14	14	14	14	13	13	13	12	13	12	12	15	14	14	14	14	15	15	14	14	13	13
13	-1001599	14	14	13	13	12	13	13	13	13	13	13	14	14	15	15	15	15	14	14	13	13	13	13	12	13	13	13	14	14	15	15	15	15	14	14	14	13	12	12	13	13	13	14	15	15	15	15	15	14	14	14	13	13	13	13	13	13	13	14	14	15	15	15	15
14	-1001107	14	15	14	14	13	13	13	14	13	14	14	15	15	0	15	15	15	14	14	14	14	13	13	13	14	13	15	15	15	15	14	14	14	14	13	13	13	13	14	14	14	15	15	16	15	15	15	14	15	14	13	13	13	13	13	13	13	14	14	14	15	15	15	15
15	-1000615	13	15	16	17	17	17	15	16	16	15	15	15	13	13	14	14	14	14	14	15	15	15	16	16	15	15	14	14	14	14	14	13	14	15	15	16	16	16	15	15	16	15	14	14	14	14	14	13	14	14	14	15	15	16	15	15	16	15	15	15	15	15	14	14
16	-1000123	15	15	16	16	16	16	15	15	16	15	15	15	14	14	15	16	16	16	16	17	17	16	16	16	16	16	15	15	15	15	14	14	14	14	15	14	16	16	17	16	16	16	16	16	15	15	15	15	14	15	14	15	15	15	16	16	16	16	16	15	15	15	15	14
17	-999630	17	17	16	16	15	15	15	15	15	15	16	16	17	17	17	17	16	16	16	15	15	15	15	15	15	16	16	18	18	17	17	17	16	16	16	15	15	15	15	16	17	16	17	17	17	17	16	16	15	16	15	15	15	15	15	16	16	17	17	17	17	17	16	15
18	-999138	16	17	16	15	16	15	15	15	15	16	17	17	18	17	17	17	16	16	16	15	15	16	16	15	17	18	18	19	18	17	17	16	16	16	15	16	15	15	16	16	17	18	18	18	17	16	16	16	16	15	15	15	16	16	17	17	18	18	17	17	17	17	17	16
19	-998646	17	18	18	17	17	17	17	17	16	16	15	16	16	16	16	16	17	18	18	18	18	18	18	18	18	17	16	16	15	15	15	16	16	17	18	18	18	18	17	17	16	16	16	16	16	15	16	16	17	17	18	18	18	17	17	17	17	17	16	16	16	16	15	16
20	-998153	16	16	16	17	18	17	19	19	18	18	18	18	18	17	17	17	16	16	16	16	17	17	18	18	19	19	18	18	18	17	17	17	16	16	16	16	16	16	17	17	18	18	18	19	18	18	18	17	17	17	16	16	16	16	17	17	17	17	18	18	18	18	18	17
21	-997661	17	17	17	17	17	16	16	17	17	18	18	18	19	19	18	17	18	17	17	17	16	17	17	18	18	19	19	19	18	18	18	18	18	17	17	17	16	16	16	16	17	17	18	18	18	19	18	18	18	18	17	16	16	16	16	16	17	18	18	19	19	19	18	18
22	-997169	16	17	17	17	16	17	17	17	17	18	18	19	19	19	19	18	18	17	18	17	17	18	17	17	18	19	19	19	19	19	19	19	18	18	17	17	17	17	17	18	19	20	20	19	19	19	18	19	18	18	17	17	17	18	18	18	19	19	19	19	19	19	18	18
23	-996676	18	19	18	18	18	18	17	17	19	19	20	19	19	20	20	18	19	19	18	18	18	18	18	18	18	19	20	21	20	20	19	19	19	19	18	19	18	18	17	17	17	18	18	19	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	18	19	20	20
24	-996184	19	20	20	19	19	18	18	18	18	18	19	20	21	20	20	20	20	20	20	19	18	18	19	18	19	18	18	19	20	20	20	20	20	20	19	20	19	19	19	18	18	19	19	19	20	20	21	21	21	20	20	19	19	19	19	18	18	18	18	18	18	18	19	20
25	-995692	18	18	19	20	21	21	20	21	21	20	19	19	19	19	18	19	19	19	20	21	21	21	21	21	21	20	20	19	19	19	18	19	20	19	20	21	21	21	21	20	19	19	19	19	19	18	19	19	20	20	21	21	20	20	21	19	19	18	18	18	19	19	19	20
26	-995199	18	19	19	19	20	20	20	21	21	21	21	21	20	19	19	20	19	19	19	19	20	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	21	21	22	21	20	21	21	20	20	19	19	19	18	19	20	20	21	21	22	21	21	23	21	21	19	19	19	19
27	-994707	20	21	21	21	20	20	19	20	20	20	20	20	21	22	22	22	22	22	22	21	21	21	20	20	19	16	19	19	20	20	22	22	22	22	21	23	22	22	20	20	19	20	20	20	19	19	20	21	21	22	22	22	21	21	21	20	20	21	19	20	19	20	20	20
28	-994215	21	21	21	21	20	20	20	20	20	20	21	23	23	23	23	23	23	22	22	21	21	20	21	20	20	20	20	21	21	22	22	22	22	22	22	22	21	21	21	20	21	21	20	20	21	21	22	23	23	22	22	23	22	22	21	21	21	21	21	21	21	20	22	21
29	-993723	20	21	21	21	22	23	23	23	23	23	22	22	21	21	20	21	21	22	21	22	22	23	23	24	23	23	23	21	22	22	21	21	21	21	22	22	23	23	23	22	23	21	21	21	21	21	21	21	21	21	22	23	23	23	23	22	22	22	22	22	22	21	20	21
30	-993230	20	22	23	23	23	23	23	23	23	22	22	22	21	22	21	21	21	21	22	22	23	23	23	23	23	22	23	23	22	22	21	22	22	22	22	22	23	23	23	23	31	23	23	23	22	22	22	22	21	21	21	21	22	22	23	23	23	23	23	23	23	22	22	22
31	-992738	22	22	21	22	22	22	23	24	24	24	24	24	23	24	23	23	22	22	22	22	21	22	23	23	23	24	24	24	24	23	23	23	22	22	21	22	22	22	22	23	24	24	23	24	23	23	23	23	23	22	22	23	21	22	22	23	23	23	23	23	24	23	24	23
32	-992246	23	24	24	24	23	23	23	22	22	22	23	23	24	24	25	24	25	23	23	23	22	22	22	22	22	23	23	24	25	24	24	24	23	23	23	23	23	22	23	22	22	24	24	24	24	25	24	24	24	23	23	22	22	22	22	23	23	23	24	24	24	24	23	23
33	-991753	23	25	24	24	24	24	24	23	23	23	23	23	22	23	23	24	24	24	25	25	24	24	23	22	23	22	22	23	22	24	25	25	24	25	24	24	23	23	23	23	22	23	23	23	23	24	25	25	25	25	24	24	24	23	24	24	23	23	23	24	24	25	25	24
34	-991261	22	23	24	24	25	25	25	25	25	25	25	25	24	24	24	23	23	23	23	24	24	24	25	26	25	25	25	25	25	24	24	23	23	23	23	24	24	25	25	26	26	26	26	26	25	25	24	24	24	24	23	23	23	23	24	24	25	25	25	25	26	25	25	25
35	-990769	26	26	26	25	25	25	25	24	24	23	24	23	24	24	24	25	25	25	26	25	25	25	25	23	24	23	23	24	24	24	25	26	26	26	25	25	25	25	24	24	23	24	23	23	25	24	25	26	26	25	26	26	26	25	25	25	25	24	24	24	24	24	25	25
36	-990276	25	25	25	25	24	24	24	24	24	25	26	27	27	26	26	26	26	25	25	25	25	24	24	24	25	26	27	27	26	26	27	25	26	25	24	24	24	24	24	25	26	26	26	26	26	26	26	26	26	25	25	25	25	25	26	26	26	27	26	26	26	26	26	25
37	-989784	24	25	26	26	27	26	27	26	26	25	25	25	24	25	25	25	25	26	27	27	27	26	26	26	26	25	25	25	25	25	25	25	26	28	27	27	27	26	26	26	25	25	25	25	24	24	25	26	27	27	27	27	27	26	26	25	26	25	25	24	24	25	26	27
38	-989292	27	27	27	27	27	26	25	25	25	25	25	25	25	25	27	27	28	27	27	27	27	27	26	26	25	25	26	25	25	26	26	27	27	28	28	27	27	26	26	26	26	25	25	25	25	25	25	25	26	27	27	28	27	27	26	26	26	25	24	25	25	25	26	26
39	-988799	26	27	27	26	26	26	26	26	25	26	26	26	27	28	28	31	27	28	27	27	27	28	26	26	26	27	26	26	26	27	28	28	28	27	27	27	27	27	26	26	25	26	26	25	25	26	27	28	28	28	28	27	28	27	27	26	27	26	26	26	26	26	27	27
40	-988307	26	26	27	26	26	27	28	28	29	29	28	29	28	27	27	27	26	26	26	27	27	28	28	29	28	28	28	28	27	27	27	27	27	26	27	27	28	29	29	30	28	28	28	27	27	27	27	26	26	26	27	26	27	28	28	28	29	28	28	31	27	27	26	26
41	-987815	26	28	29	29	28	29	28	29	27	27	26	26	26	27	26	27	27	28	28	28	28	29	27	28	27	27	27	27	27	26	26	27	28	29	28	28	29	28	28	28	27	26	26	26	27	27	29	28	28	28	28	28	27	27	28	27	27	26	27	26	27	28	29	29
42	-987323	28	29	28	28	28	28	26	27	27	28	28	28	29	30	30	30	29	29	29	28	29	28	28	28	27	27	27	28	28	29	30	30	30	30	30	29	29	29	28	27	28	27	27	27	27	28	28	29	29	30	30	29	29	28	28	28	28	28	28	28	28	28	28	28
43	-986830	27	29	30	30	31	31	30	30	29	29	28	28	27	28	28	28	28	29	30	30	30	30	29	30	29	29	29	29	28	28	28	28	28	28	30	30	30	30	30	29	30	29	29	29	29	28	27	28	28	28	29	29	29	30	30	30	30	30	30	30	29	28	28	28
44	-986338	31	30	29	30	31	30	30	30	29	29	29	29	28	29	29	30	30	31	31	31	30	30	30	30	29	29	30	29	29	29	30	30	31	31	30	30	30	29	29	29	29	28	29	29	29	30	30	31	31	31	31	30	30	29	29	29	29	29	29	29	30	30	31	31
45	-985846	28	29	28	29	29	29	30	31	31	31	32	31	30	30	30	30	29	29	29	29	29	30	30	31	31	31	31	31	31	30	29	29	29	28	28	29	30	30	31	31	31	31	30	30	30	29	29	29	29	29	29	30	31	31	31	31	31	30	30	29	29	28	29	29
46	-985353	30	29	30	29	29	30	30	30	31	31	31	31	31	31	31	31	30	31	29	30	29	29	29	29	30	30	30	31	31	31	31	31	30	30	30	29	29	28	29	29	30	31	31	31	31	31	31	30	30	30	30	29	29	30	28	29	29	30	30	31	31	31	31	30
47	-984861	30	31	31	32	32	32	31	31	31	31	31	30	31	30	30	30	31	31	31	32	32	33	32	32	32	31	30	31	30	30	30	30	31	31	31	31	31	31	31	31	30	30	30	30	30	29	30	31	31	31	32	31	32	31	31	31	30	30	30	30	30	30	30	30
48	-984369	32	32	32	31	31	30	31	31	30	30	31	30	31	31	32	32	32	32	32	32	31	31	30	31	31	31	30	31	31	31	33	33	32	32	32	31	31	31	30	30	31	30	31	31	31	32	33	33	32	32	32	31	31	31	31	31	31	31	32	33	32	32	33	32
49	-983876	33	33	32	32	32	32	31	31	30	31	31	32	32	32	32	33	34	33	33	32	33	31	31	32	30	31	30	31	31	30	31	32	32	33	33	32	32	32	32	31	32	31	31	30	31	31	32	32	33	33	33	32	32	32	32	31	31	31	31	31	31	32	33	33
50	-983384	32	33	34	33	33	33	32	33	33	32	33	31	31	31	31	31	32	32	33	34	34	34	34	33	33	33	32	31	31	31	32	31	32	32	33	33	33	34	33	33	33	32	32	31	31	31	31	31	31	32	32	34	33	33	33	33	33	33	32	32	32	31	31	31
51	-982892	33	33	33	33	33	33	33	32	32	32	31	31	32	32	32	33	33	33	34	32	33	33	33	33	32	32	32	31	32	32	31	32	33	35	34	34	34	33	33	33	33	32	32	32	32	32	31	31	32	32	33	33	33	34	33	33	33	33	32	33	32	32	32	31
52	-982399	33	34	34	34	33	33	33	32	32	32	32	32	33	33	34	34	35	34	34	34	34	33	32	32	32	32	32	33	33	33	34	34	34	34	34	34	33	33	32	32	32	32	33	33	32	34	34	35	34	35	33	34	33	33	33	33	32	32	32	33	34	34	35	34
53	-981907	34	34	34	34	34	33	34	33	33	33	32	33	33	34	35	35	34	34	34	34	34	33	33	33	33	33	34	34	35	35	35	35	35	34	34	34	33	33	33	33	32	33	34	34	35	35	35	34	34	34	32	33	32	33	33	33	33	34	34	35	35	35	35	35
54	-981415	34	35	34	34	34	34	33	33	33	33	33	33	34	35	36	35	35	35	35	35	35	34	34	34	34	33	33	33	34	34	35	35	36	36	35	35	35	34	34	34	33	33	34	34	34	35	36	35	36	36	36	35	34	34	33	33	33	33	33	34	35	35	36	36
55	-980923	35	35	35	33	34	33	34	33	34	34	35	35	36	36	36	36	35	34	34	34	34	34	33	34	34	35	35	36	36	35	35	35	35	34	34	33	34	34	33	34	35	35	36	36	36	35	36	35	35	34	34	34	34	33	34	34	34	35	35	35	35	36	36	35
56	-980430	34	34	34	34	35	35	35	37	36	36	36	35	35	35	34	34	34	34	34	35	36	37	37	37	36	36	35	35	34	35	34	33	34	34	34	35	36	36	36	36	35	35	35	35	34	34	34	35	35	35	36	36	36	37	36	36	36	36	35	35	35	34	35	35
57	-979938	34	35	36	36	36	37	37	37	37	37	37	36	35	35	35	35	34	35	35	35	36	37	36	37	37	36	36	36	36	35	35	35	35	34	35	35	35	36	37	37	36	36	36	37	36	36	36	35	36	35	35	35	37	36	37	37	37	37	37	37	36	36	36	36
58	-979446	36	37	38	38	37	36	37	37	36	36	35	35	35	34	35	36	36	37	37	37	37	37	37	36	36	36	35	35	35	35	35	36	36	37	37	37	37	37	36	37	36	36	35	36	36	36	36	36	36	36	37	37	37	37	37	36	36	36	36	35	35	35	35	35
59	-978953	32	36	36	37	36	37	38	38	38	38	37	37	37	36	36	36	35	35	36	37	38	38	38	38	38	38	37	36	36	36	36	35	36	36	37	38	38	38	38	38	37	37	36	36	36	35	36	36	37	36	38	38	38	37	38	38	37	37	37	37	36	37	36	36
60	-978461	36	37	36	37	36	37	37	38	38	38	39	38	38	38	38	37	37	37	36	37	36	37	36	37	38	38	39	38	39	38	37	37	37	37	37	36	36	36	37	38	39	39	39	38	38	39	37	37	36	37	36	36	36	37	38	38	39	39	38	38	38	38	37	38
61	-977969	38	39	38	38	39	38	37	37	38	36	37	37	37	37	38	39	39	39	39	38	38	38	37	37	37	37	37	37	38	39	38	39	39	39	38	39	39	38	38	38	37	37	37	36	37	37	38	38	40	39	39	39	39	38	38	38	37	37	37	36	36	36	37	39
62	-977476	39	39	39	39	39	39	39	39	38	38	37	38	37	37	38	38	39	38	38	39	40	39	39	39	39	38	39	38	38	38	39	38	37	38	38	39	38	39	40	39	39	38	38	39	38	38	37	38	37	37	37	38	38	40	39	39	39	39	39	39	39	38	38	38
63	-976984	38	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	39	40	40	40	39	39	39	39	38	38	38	38	38	38	40	39	40	40	40	40	40	39	38	38	38	38	38	39	38	39	39	39	40	40	39	39	38	38	38	37	38	38	38	38	39	39	40
64	-976492	38	38	39	39	39	40	41	41	41	40	40	39	39	39	38	38	38	38	38	39	39	40	40	40	40	40	40	39	38	38	39	38	38	39	39	40	40	40	40	40	39	39	39	38	38	39	39	38	38	39	39	40	40	40	40	39	39	39	39	39	38	39	38	39
65	-975999	38	39	39	40	41	41	41	40	40	39	40	40	39	39	39	39	39	39	39	39	40	40	40	41	41	41	40	40	40	40	39	39	38	39	40	39	40	40	41	41	41	41	40	40	40	39	39	39	39	38	39	38	40	40	40	41	41	41	40	40	41	40	40	39
66	-975507	39	39	40	39	39	40	40	41	41	41	41	41	41	41	40	39	40	40	39	39	40	39	40	41	42	42	41	41	40	41	40	39	39	39	40	40	40	40	41	41	41	41	41	41	41	40	40	40	39	39	39	39	39	39	40	40	41	41	41	42	41	41	41	40
67	-975015	41	42	42	41	42	41	41	41	40	40	40	40	40	39	40	41	41	42	41	42	42	42	41	41	41	41	40	40	40	40	41	41	42	42	42	42	41	40	41	40	40	40	40	40	40	41	41	42	42	42	41	41	41	41	41	41	40	40	39	40	40	40	40	41
68	-974523	40	41	41	41	42	42	42	42	42	42	42	41	41	41	40	40	40	40	41	41	42	42	42	41	42	42	41	41	41	40	40	40	40	40	41	42	42	42	42	42	42	41	41	40	40	40	40	40	41	40	42	42	42	42	42	42	42	41	41	40	40	41	41	41
69	-974030	41	42	44	44	43	43	43	43	42	43	41	41	40	40	41	41	40	41	41	43	43	43	42	43	42	42	42	41	41	41	41	41	40	41	41	41	42	43	43	43	42	42	41	41	41	41	41	40	40	41	42	42	43	43	43	42	43	43	41	41	41	41	41	40
70	-973538	42	42	43	42	41	41	40	41	42	42	43	43	43	44	43	43	42	42	42	42	42	41	41	41	41	42	43	47	44	44	44	43	43	43	42	43	42	41	41	41	41	41	41	42	43	44	43	43	43	43	43	42	41	41	41	41	41	41	42	43	44	44	44	43
71	-973046	42	42	42	42	43	43	44	44	44	44	43	43	43	44	42	43	42	42	41	42	40	43	43	43	44	44	44	44	43	44	42	42	42	42	42	42	43	43	43	44	45	43	44	43	43	43	42	42	42	42	42	43	43	44	44	45	44	44	44	43	43	42	42	42
72	-972553	42	42	42	42	42	43	43	44	44	44	44	44	44	43	44	43	42	42	42	43	43	43	44	44	44	45	44	44	44	43	43	43	43	43	42	42	43	44	45	44	44	45	44	44	43	43	43	43	47	43	43	44	44	45	44	44	44	44	44	44	44	43	43	42
73	-972061	43	44	44	45	45	45	45	44	44	44	44	43	43	43	43	43	43	43	44	44	44	45	45	44	44	44	43	43	43	42	43	43	44	47	44	45	45	45	45	44	44	44	43	47	43	43	43	42	42	43	43	44	44	45	45	45	45	45	45	45	44	47	43	43
74	-971569	44	45	44	44	44	44	43	43	43	43	43	43	44	45	44	45	45	45	45	44	44	44	44	44	44	44	43	43	44	45	45	45	44	45	44	44	43	43	43	43	42	43	44	44	45	45	45	44	44	44	44	44	43	43	43	42	43	42	43	43	43	44	45	45
75	-971076	45	46	46	46	45	45	46	45	45	44	44	44	44	44	44	44	45	45	47	47	46	46	45	45	46	45	44	44	44	44	43	43	44	44	44	45	46	46	46	46	45	44	44	44	44	44	43	44	44	45	46	46	46	46	46	45	44	44	44	43	44	44	44	45
76	-970584	44	44	44	44	44	44	44	44	45	46	46	46	46	45	46	46	44	44	44	44	44	44	44	45	45	46	46	45	45	45	44	45	44	44	44	44	44	44	45	45	46	46	46	45	45	44	45	44	44	44	43	43	44	44	46	46	46	46	45	45	45	45	44	45
77	-970092	44	45	45	46	46	47	47	46	47	47	47	45	46	46	46	46	45	45	45	45	45	46	46	47	47	46	47	46	46	45	45	45	45	45	45	45	46	46	46	47	47	46	46	45	46	47	46	45	44	45	45	44	45	46	46	46	47	47	47	46	46	47	46	45
78	-969599	45	46	47	47	47	47	46	47	46	46	47	45	45	44	44	45	45	45	46	46	47	47	47	47	46	45	45	45	45	45	45	44	46	45	46	47	47	47	46	46	46	46	45	45	45	45	45	45	46	46	47	47	47	47	46	46	46	46	46	47	45	46	45	46
79	-969107	46	46	47	47	48	47	47	47	47	47	46	45	46	46	45	46	46	46	47	48	47	47	47	47	46	46	46	46	45	46	45	46	47	48	47	48	48	47	47	47	46	46	46	46	45	46	46	46	47	47	48	47	47	47	46	46	46	46	45	46	46	46	47	47
80	-968615	45	46	46	46	46	46	46	47	47	48	48	48	47	47	47	47	47	47	46	46	46	46	46	47	46	47	48	48	48	63	47	47	47	47	47	46	46	47	45	46	46	46	47	47	48	48	47	48	47	47	47	46	46	46	46	45	46	46	46	46	47	48	48	48
81	-968123	46	46	46	47	47	48	48	49	49	48	48	48	48	47	48	46	46	46	46	47	46	47	47	48	48	48	48	48	47	63	47	46	47	46	47	46	46	46	47	47	48	48	49	48	48	48	48	47	47	46	47	47	48	48	48	48	48	49	48	47	48	48	47	47
82	-967630	48	48	48	47	47	47	47	47	47	47	47	48	48	48	48	48	49	48	48	47	47	46	47	46	48	48	49	50	49	49	49	48	48	47	47	46	47	47	47	47	47	48	49	49	49	49	48	48	47	47	46	47	47	47	47	47	48	48	49	48	48	48	48	49
83	-967138	47	48	48	48	48	48	49	50	49	50	49	49	49	49	49	48	49	48	48	48	48	48	48	49	49	50	49	49	49	49	48	48	48	47	48	47	47	48	48	49	49	49	49	49	48	48	48	47	48	48	47	47	48	49	49	50	50	49	49	48	49	48	48	48
84	-966646	48	49	49	50	50	49	50	50	50	49	49	48	49	48	48	48	48	48	49	50	50	50	49	51	49	49	48	48	48	48	49	49	48	49	49	50	51	50	50	50	49	50	49	48	48	48	48	48	48	48	48	50	50	50	50	49	49	49	49	48	48	48	48	48
85	-966153	49	50	49	49	48	48	48	48	49	50	50	51	51	51	50	50	50	50	49	49	48	49	49	48	49	49	50	51	51	51	50	51	50	50	50	50	49	48	48	49	48	48	49	49	50	50	51	51	51	50	50	49	49	49	49	48	49	49	50	50	50	51	51	50
86	-965661	50	50	50	50	50	50	49	49	49	49	48	49	49	50	51	51	51	51	50	50	50	49	49	49	49	49	49	50	50	50	51	51	51	51	50	50	50	49	49	49	49	49	49	50	50	51	51	51	50	50	49	49	49	49	49	49	49	49	50	51	51	51	51	51
87	-965169	51	51	50	49	50	48	50	50	49	51	51	51	51	52	51	51	51	50	50	50	49	49	49	49	49	50	50	50	51	51	51	51	51	51	50	50	50	49	49	49	50	50	51	51	51	51	51	51	51	50	50	49	49	49	50	49	49	50	51	51	51	51	51	51
88	-964676	51	52	51	51	51	50	49	50	50	50	50	50	50	52	52	52	52	52	52	52	52	51	51	51	50	50	50	50	50	50	51	52	52	51	51	52	51	51	51	50	50	50	50	49	50	50	51	51	51	53	52	52	51	51	51	50	50	50	50	51	50	50	50	52
89	-964184	51	52	52	52	52	52	52	52	52	51	50	51	51	50	51	51	51	52	53	53	53	52	52	52	52	52	51	51	51	51	51	50	50	51	51	53	54	53	52	53	52	51	51	51	50	51	51	51	51	52	53	55	52	53	53	53	52	52	51	51	51	51	50	50
90	-963692	51	52	53	53	53	53	52	52	52	51	51	51	51	51	51	52	53	53	54	53	53	53	52	52	52	51	51	51	51	51	52	52	53	53	53	53	52	52	52	51	51	50	51	50	51	52	53	53	53	52	53	52	52	52	51	51	51	50	51	51	51	52	53	52
91	-963199	51	52	53	53	53	53	53	53	52	52	52	50	51	51	51	51	53	53	54	54	54	53	53	52	51	51	51	51	51	51	51	52	52	53	54	53	53	53	52	52	52	51	51	51	51	51	52	53	53	53	53	53	53	52	51	51	51	52	51	51	52	52	53	53
92	-962707	52	52	51	52	52	52	52	53	53	54	54	53	54	53	54	54	54	53	52	53	52	51	52	52	52	53	54	54	54	53	54	53	53	53	53	52	51	52	52	52	52	53	53	54	54	54	54	53	53	53	53	53	52	52	51	51	52	52	53	53	53	54	54	54
