Time :	20.12.2021	 || 	10:7
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-987323	47	47	47	47	47	46	46	46	45	45	45	46	46	48	47	48	47	48	48	46	49	46	44	47	48	46	43	46	48	45	42	49	46	47	47	46	50	44	50	44	46	50	48	44	42	47	48	48	46	42	45	50	44	49	46	46	51	44	49	48	43	45	49	48	43	42	44	49	47	43	50	43	50	44	51	44	51	44	55	44	48	50	47	43	43	47	49	46	42	49	47	46	49	45	50	44	47	50	47	42	43	46	49	48	43	44	50	44	51	45	48	49	44	50	47	43	45	49	48	44	42	44	48	49	43	46	50	45
43	-986830	47	47	48	48	48	48	48	48	48	48	47	47	46	47	46	46	46	46	46	47	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	46	47	47	47	47	48	47	48	48	48	47	47	47	47	46	46	46	46	46	47	46	46	47	47	47	48	48	48	48	47	47	47	47	47	46	46	47	46	46	46	47	47	47	48	48	48	48	47	47	47	47	46	46	46	46	46	46	46	46	46	47	47	47	48	48	48	47	47	47	47	47	47	47	46	46	46	46	46	46	46	47	47	47	48	48	47	47	47	47	47	47	47	46
44	-986338	47	47	47	47	47	47	48	48	48	49	48	49	49	48	48	47	48	47	47	47	46	46	46	47	47	47	47	48	49	49	49	49	48	48	48	48	48	47	47	47	47	47	46	47	47	48	48	49	48	49	49	48	48	48	47	48	47	47	47	47	47	47	47	48	48	49	50	50	49	49	49	48	48	48	47	47	47	47	47	47	46	47	47	47	48	49	49	49	49	48	48	48	48	48	47	47	47	47	47	47	47	47	48	48	48	48	49	49	49	49	48	48	48	47	47	47	47	47	46	47	47	48	48	49	50	49	49	49
45	-985846	47	53	46	52	49	46	52	48	45	46	48	50	50	49	46	44	49	49	46	52	47	49	52	46	49	51	47	45	48	50	50	47	45	44	46	50	47	48	49	48	51	47	50	47	52	47	45	49	51	51	50	48	45	44	46	51	46	51	48	50	51	46	52	46	48	51	49	44	44	44	46	49	50	48	45	50	48	49	51	46	51	47	48	52	47	45	47	50	51	46	44	45	49	49	53	52	46	52	46	51	48	46	49	50	47	44	46	48	50	51	45	49	49	47	52	46	51	48	46	51	49	44	46	49	51	49	45	44
46	-985353	50	48	50	49	50	49	49	49	48	48	47	48	48	48	47	48	49	49	49	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	49	54	50	50	50	50	50	49	49	49	48	49	48	48	48	48	48	48	48	49	49	50	51	50	50	50	49	49	49	48	48	48	48	48	47	48	48	48	53	49	50	50	50	49	49	50	49	49	49	48	48	47	48	48	48	48	48	48	49	50	50	50	50	50	49	49	49	50	49	49	48	48	47	48	47	48	49	49	49	49	50	49	49	49	49	49	49	48	48	47	48	48
47	-984861	48	48	49	50	50	51	50	50	49	50	50	49	49	49	49	48	48	48	48	48	49	49	50	50	51	50	51	50	51	50	50	49	49	49	48	48	48	48	48	49	49	50	50	50	50	53	50	50	50	49	48	49	49	48	49	48	48	49	49	53	50	50	50	51	50	50	49	49	50	49	49	49	49	48	48	48	49	48	49	50	50	50	50	50	50	49	49	50	49	48	48	49	49	48	49	49	49	50	50	50	51	50	51	50	49	49	49	49	48	48	48	49	48	48	48	48	49	49	50	50	51	50	50	50	50	50	49	49
48	-984369	50	53	48	50	53	47	53	51	48	53	51	47	48	50	51	51	48	46	46	49	52	47	53	50	54	52	48	52	51	47	50	52	52	50	47	46	46	47	50	51	47	52	49	50	53	48	51	52	50	47	46	48	51	52	49	46	53	48	54	48	53	50	48	54	48	51	52	49	47	45	48	51	52	51	47	47	52	48	51	51	49	52	47	51	52	47	48	51	52	51	47	45	48	51	48	49	51	49	55	47	49	48	50	53	49	47	51	52	50	47	46	50	52	48	49	51	49	51	50	53	48	51	53	52	48	46	46	47
49	-983876	51	51	51	51	51	50	51	50	50	50	49	49	49	49	49	50	50	51	52	52	51	51	51	51	50	51	50	50	50	49	49	49	49	49	49	49	50	51	51	52	51	55	51	50	50	50	49	49	49	49	50	54	50	50	51	51	51	51	51	51	50	51	51	50	50	49	49	49	49	50	49	50	50	51	52	52	51	51	51	51	51	51	50	50	49	49	49	49	49	49	49	50	50	52	52	51	51	51	51	51	51	49	50	49	49	49	49	49	49	49	50	50	51	51	51	51	51	51	51	51	51	50	50	50	50	49	49	48
50	-983384	50	50	49	50	50	50	49	50	50	51	51	52	51	52	52	51	51	51	50	50	50	49	49	49	50	49	50	50	51	51	51	51	51	51	51	51	51	51	50	50	49	50	49	49	50	50	50	50	51	52	52	52	52	51	51	51	51	51	51	50	50	50	50	50	50	50	51	51	52	52	52	51	52	51	51	51	50	50	50	50	50	50	50	49	50	51	51	52	51	52	51	51	51	51	51	51	50	50	49	49	49	49	50	50	51	51	52	52	51	52	51	51	51	51	51	50	50	50	50	50	50	51	51	51	51	51	51	51
51	-982892	50	50	50	49	54	49	50	51	51	51	52	52	52	52	52	52	51	51	51	50	50	50	50	50	50	50	51	51	51	51	51	52	52	52	52	51	50	51	50	50	50	50	50	51	51	52	53	52	52	52	52	51	51	51	51	51	50	51	50	50	50	50	51	51	51	48	52	52	52	51	52	51	51	51	51	50	50	50	50	50	50	50	51	51	52	52	52	52	52	52	51	51	51	51	51	51	50	50	50	50	51	51	51	51	52	52	52	52	52	52	51	50	50	50	50	50	50	50	50	49	50	51	51	52	52	52	52	51
52	-982399	51	50	50	51	50	51	51	52	52	53	52	53	52	53	52	52	52	51	51	51	51	51	51	51	51	52	52	53	52	52	52	52	52	52	52	52	52	51	51	50	51	50	50	51	50	51	51	52	52	52	52	52	52	52	51	51	51	51	51	50	51	51	52	52	52	52	52	52	52	52	52	52	51	51	51	51	50	50	51	50	51	51	52	52	52	52	53	52	53	52	52	51	52	51	51	51	50	50	50	51	52	52	52	53	52	52	52	52	52	52	52	51	52	51	51	51	51	50	51	51	52	52	52	53	53	52	52	52
53	-981907	52	52	51	51	51	51	51	51	51	52	52	53	53	53	53	53	52	53	53	52	52	52	51	51	51	51	51	51	51	52	52	53	53	53	52	53	53	52	52	52	51	52	51	51	51	51	51	51	52	53	53	53	54	53	52	52	53	52	52	4	52	51	51	52	51	52	52	53	53	53	53	53	53	53	52	53	52	51	51	52	52	51	51	51	51	52	52	52	52	53	53	52	53	52	53	52	51	52	52	51	51	51	51	51	51	52	52	53	53	53	53	53	53	52	52	52	52	51	51	51	51	51	52	51	51	53	53	54
54	-981415	51	51	52	53	53	54	53	52	53	53	53	53	52	52	52	52	52	52	52	51	52	53	53	53	54	53	53	53	52	52	52	51	52	52	52	51	51	52	52	53	54	54	52	53	53	53	53	52	52	51	51	52	51	52	51	52	52	52	52	53	53	53	53	53	52	52	52	52	51	51	51	51	51	52	52	52	53	53	53	53	53	53	53	53	52	52	52	51	51	51	51	51	51	51	51	52	53	53	53	53	53	52	52	53	52	52	52	51	51	51	51	55	51	51	52	53	53	54	53	53	53	54	52	52	52	52	52	52
55	-980923	54	54	54	54	53	53	53	53	52	52	52	53	52	52	52	52	52	53	54	53	54	54	54	54	54	53	53	53	52	52	52	52	52	52	52	53	53	53	55	54	54	54	54	54	54	53	53	53	53	52	52	52	53	53	53	54	54	54	54	55	53	53	52	52	52	52	52	52	52	52	53	54	55	54	54	54	54	54	53	53	53	52	52	52	52	52	52	53	53	53	54	54	54	54	54	53	54	54	53	52	52	52	52	52	52	52	53	53	54	54	55	54	54	54	54	53	54	53	53	52	52	52	52	52	52	52	53	52
56	-980430	52	54	56	51	51	54	56	53	49	52	56	48	58	52	59	52	58	53	55	55	51	55	57	52	49	50	52	55	55	51	50	57	51	57	51	58	52	55	55	51	56	56	52	50	50	53	55	55	50	53	56	51	57	52	58	52	57	51	56	55	50	51	59	55	52	49	53	56	51	55	53	58	51	59	52	56	56	51	55	56	52	49	51	55	55	53	49	52	55	53	56	53	56	52	57	51	56	55	50	53	56	55	52	49	50	54	56	50	57	52	58	53	55	53	54	56	51	57	52	51	54	56	55	50	50	55	54	53
57	-979938	55	56	55	55	54	54	54	54	53	54	54	54	54	54	53	54	55	55	55	56	55	55	55	54	55	54	54	54	54	53	53	53	53	53	53	53	55	55	55	55	55	55	55	55	54	54	54	54	53	49	53	53	53	53	53	54	54	55	55	55	55	54	55	55	54	53	54	53	53	53	53	53	53	53	54	55	55	56	56	55	55	54	55	54	54	53	53	53	53	53	53	53	53	53	54	55	55	54	54	55	54	54	53	53	53	53	53	52	54	53	54	55	55	55	55	55	54	55	54	54	53	53	53	53	53	52	52	55
58	-979446	55	54	55	54	54	53	54	54	54	54	55	55	55	55	55	55	55	55	54	55	54	53	53	54	53	53	54	54	54	55	55	56	56	55	56	55	56	55	55	54	54	54	54	54	53	54	54	54	54	55	56	56	56	55	55	55	55	54	54	54	54	54	54	55	54	55	54	56	56	56	56	56	55	55	55	55	55	55	54	54	54	54	53	54	54	54	55	55	56	55	55	56	55	55	55	55	55	54	54	54	53	53	53	54	54	54	55	56	55	55	55	55	55	55	55	55	54	54	54	54	53	54	54	55	55	55	56	56
59	-978953	54	54	54	54	55	55	56	56	56	56	56	55	55	55	55	54	54	54	54	54	54	54	55	55	55	56	56	56	56	56	55	55	55	55	54	54	54	54	54	54	54	55	55	56	56	56	56	56	56	56	55	55	54	54	54	54	54	54	54	54	54	55	55	56	56	56	56	55	55	55	55	55	54	54	54	54	54	54	54	55	55	56	56	56	56	56	55	55	55	56	54	55	54	54	55	55	54	55	55	55	55	56	56	56	55	56	55	55	55	55	55	54	54	54	54	54	54	54	55	55	56	56	55	56	56	55	55	55
60	-978461	55	55	54	55	55	55	55	54	54	55	55	56	57	56	56	56	57	56	56	56	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	55	55	55	54	55	54	55	54	55	55	56	56	56	56	56	56	56	56	55	56	55	55	55	54	54	54	55	55	55	55	56	57	57	56	56	56	56	56	55	55	54	54	55	54	55	54	55	55	56	56	56	56	57	57	56	56	56	56	55	55	55	54	54	54	55	55	55	56	56	56	56	56	56	55	56	56	56	56	55	55	55	54	54	54	55	55	55	56	56
61	-977969	55	54	55	56	56	56	57	57	57	57	58	57	57	56	55	55	59	55	56	55	55	56	56	57	57	58	57	57	57	57	57	56	57	56	56	55	54	55	55	55	55	56	56	56	57	56	57	56	57	56	56	55	55	55	55	55	55	55	55	56	56	57	57	57	56	56	56	56	55	56	55	56	56	55	56	56	56	57	57	57	57	57	56	57	57	57	56	56	55	56	55	55	55	55	56	56	56	56	57	58	57	56	56	56	56	56	55	55	55	55	55	55	55	56	56	56	49	57	57	57	57	56	56	57	56	55	55	55
62	-977476	59	55	54	58	58	54	59	53	58	52	59	52	58	56	54	55	58	60	59	55	55	59	58	54	59	54	57	57	54	58	53	59	54	55	59	60	57	54	56	60	58	54	58	56	54	58	53	58	52	58	55	52	56	59	60	59	55	54	57	60	57	53	59	54	58	54	56	54	55	58	53	55	58	61	60	57	55	56	59	57	53	59	53	57	54	55	55	54	59	54	54	56	59	61	58	55	58	60	54	56	58	53	57	52	58	52	58	53	55	59	59	57	54	55	59	60	56	54	59	55	55	56	55	56	53	58	52	57
63	-976984	57	56	56	56	56	56	56	57	57	57	58	58	58	58	58	58	57	58	57	57	57	57	56	56	56	56	56	56	57	58	58	58	58	58	57	57	58	58	57	57	56	56	56	56	56	56	56	57	57	58	58	58	58	57	58	58	57	57	57	56	56	56	56	56	56	56	57	58	59	59	59	59	58	58	57	57	57	57	56	56	56	56	56	56	56	56	57	58	58	58	58	58	57	57	57	57	56	56	56	56	56	56	56	56	56	57	58	58	58	58	58	58	57	57	57	57	56	56	56	56	56	55	56	57	57	58	58	59
64	-976492	57	56	58	56	59	54	60	57	55	57	60	61	60	56	56	60	61	55	56	60	54	60	54	59	56	55	60	59	56	55	57	60	60	56	55	60	56	56	58	54	58	55	57	53	59	56	55	57	60	62	59	55	56	60	60	55	59	57	56	59	54	59	53	59	56	55	59	61	61	59	57	55	55	59	61	56	58	57	54	59	53	59	54	56	60	60	59	57	55	58	60	59	59	57	61	55	59	56	56	59	53	59	55	55	58	60	61	59	56	55	58	61	56	56	60	54	59	54	59	54	58	58	54	58	60	61	59	55
65	-975999	57	58	59	59	59	59	58	59	58	58	58	57	57	57	57	57	57	57	57	57	59	59	59	59	59	58	59	58	58	57	57	57	57	57	57	57	57	57	58	58	59	59	59	59	59	59	59	58	58	57	58	57	57	57	57	57	57	57	58	59	59	59	59	58	58	58	58	58	58	57	57	57	57	57	57	57	58	58	59	59	59	59	59	59	59	58	58	58	58	58	57	57	57	57	58	59	59	59	59	59	59	58	58	59	58	58	58	58	57	57	57	57	57	57	58	58	59	59	59	59	58	59	59	59	58	58	58	57
66	-975507	60	60	60	59	59	58	58	58	58	57	57	58	57	57	57	58	58	59	59	59	59	59	59	59	59	59	58	58	57	57	57	57	58	57	58	59	59	60	59	59	59	59	59	59	59	59	58	58	58	58	58	58	57	58	58	58	59	59	59	59	59	59	58	58	58	58	58	57	57	57	57	57	58	58	58	59	59	59	60	59	59	58	59	58	58	57	58	58	57	57	58	58	59	59	59	59	59	58	59	59	58	58	58	57	58	57	57	58	58	58	58	59	59	59	59	59	60	59	59	59	59	59	58	57	57	57	57	57
67	-975015	58	58	58	58	57	57	57	58	57	58	58	59	60	60	59	59	59	60	59	59	59	58	57	58	57	58	58	58	58	59	60	59	60	60	60	60	59	59	59	58	58	58	58	58	58	57	57	58	59	59	59	60	60	59	59	59	59	58	58	57	58	58	58	58	58	59	59	60	59	59	59	59	59	59	59	58	59	59	59	58	59	59	58	58	59	59	60	60	59	59	60	59	59	59	58	59	58	58	58	58	58	58	58	59	59	59	60	60	60	59	60	59	59	59	58	59	58	58	57	58	58	58	58	59	60	60	60	59
68	-974523	60	60	60	60	60	59	59	59	59	59	59	59	58	58	59	59	60	60	61	60	60	61	60	60	60	59	59	59	58	58	58	59	59	59	59	59	60	60	60	60	60	60	60	60	59	59	59	58	58	58	58	59	58	59	60	61	61	60	60	60	60	60	60	59	60	59	58	58	59	59	58	59	59	60	61	61	60	61	60	60	59	59	59	59	59	59	59	59	59	59	59	59	60	60	61	61	60	60	59	60	59	59	59	59	58	58	59	58	59	59	59	59	60	61	60	60	59	60	60	60	59	59	59	58	58	58	58	59
69	-974030	59	58	59	59	59	60	60	61	60	61	60	60	60	60	60	59	59	59	59	59	59	59	59	59	60	61	61	61	61	61	61	61	60	60	60	60	59	59	58	59	59	59	59	59	61	61	61	61	60	60	60	60	60	59	59	59	58	58	58	58	59	59	60	60	61	60	61	60	60	60	60	60	60	59	59	59	59	59	59	60	60	60	61	61	61	61	60	60	60	60	60	60	59	59	59	59	59	59	59	59	60	60	61	61	61	61	60	60	60	60	60	60	59	59	59	59	59	59	59	59	60	61	60	61	60	60	60	61
70	-973538	61	61	61	60	60	59	59	59	59	59	59	59	59	60	60	61	61	62	61	61	60	60	60	59	60	59	59	59	59	59	60	61	61	61	61	61	61	61	60	61	61	60	61	60	60	59	59	59	59	60	61	61	62	61	61	61	61	60	60	60	61	60	59	59	60	60	60	60	60	61	61	61	61	62	61	61	61	61	61	60	60	60	60	60	60	60	59	60	60	61	61	61	61	63	61	61	61	61	60	60	60	60	60	60	60	60	61	61	62	62	62	62	62	61	61	61	60	60	60	59	60	60	60	60	60	60	60	61
71	-973046	60	60	60	60	61	61	61	62	62	62	62	61	62	61	61	60	60	60	60	60	60	60	60	61	63	62	60	62	62	61	62	61	61	61	60	60	60	60	59	60	60	60	61	61	62	62	62	62	61	61	61	60	61	60	60	60	60	60	60	60	60	61	62	62	62	62	62	62	61	61	62	62	61	61	61	60	60	60	60	60	60	61	61	62	61	62	62	61	61	60	61	61	60	59	60	60	60	60	60	60	65	62	62	62	62	61	61	61	61	61	61	60	60	60	60	60	60	60	61	61	62	62	62	62	61	61	62	61
72	-972553	62	61	61	62	62	62	62	61	61	61	61	60	61	60	60	60	60	61	62	62	62	62	62	61	61	62	61	61	61	61	61	61	61	61	61	61	61	61	63	63	62	62	61	62	61	61	60	61	61	60	60	60	60	60	61	61	61	62	63	62	62	62	63	62	61	61	61	60	60	60	60	60	60	61	61	61	62	62	62	63	62	61	61	62	61	61	61	60	60	61	60	60	60	61	62	62	62	63	62	62	62	61	62	61	60	60	60	60	60	60	60	61	61	61	62	62	62	62	62	62	62	61	61	61	60	61	60	61
73	-972061	62	62	63	63	63	63	62	62	63	62	62	62	61	61	61	61	60	61	61	62	62	63	62	63	63	64	63	62	62	61	61	61	60	61	61	61	62	62	63	63	63	63	62	63	62	62	66	61	61	61	62	60	61	61	61	62	62	63	63	63	63	62	63	62	63	62	62	61	61	62	62	61	61	61	62	62	62	63	63	63	63	63	62	63	63	62	61	62	61	61	62	61	61	62	63	63	63	64	63	63	62	63	62	62	62	65	61	61	61	61	61	61	61	62	63	62	63	63	63	63	62	62	62	62	62	62	61	61
74	-971569	61	61	60	61	61	61	61	62	62	62	63	63	63	62	63	63	62	62	62	61	62	61	61	60	61	61	61	62	63	64	63	63	62	62	62	62	62	62	61	61	61	60	61	61	62	62	63	63	63	63	63	63	63	62	62	62	61	61	61	61	60	60	60	61	61	62	62	63	63	62	63	63	62	62	62	62	61	61	60	60	61	61	61	61	62	63	63	63	63	63	63	63	62	62	62	61	61	61	60	61	61	61	65	63	63	63	64	63	63	63	63	63	62	61	61	61	61	61	61	61	61	62	62	63	63	63	63	62
75	-971076	61	62	62	62	62	62	62	63	63	64	64	64	64	63	63	63	63	62	62	62	62	62	62	62	62	63	64	65	65	64	64	63	63	63	63	62	62	62	62	62	62	61	62	62	62	63	63	64	64	64	64	63	63	63	63	62	62	62	62	62	62	62	63	63	63	64	64	64	64	63	64	64	63	63	63	63	63	62	62	62	62	62	63	63	63	64	64	64	64	64	63	64	64	63	62	62	62	61	62	61	62	62	63	63	64	64	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	64	64	64	64	64	64	64
76	-970584	61	62	61	61	62	62	62	62	63	63	64	63	64	63	64	64	63	64	63	63	62	63	63	62	63	62	63	63	64	64	64	64	64	64	63	62	62	62	62	62	62	62	62	63	63	64	64	64	64	63	63	64	63	63	63	63	62	62	63	62	62	63	63	64	64	64	64	63	64	64	63	63	63	63	62	62	62	62	63	63	63	64	64	65	64	64	64	63	64	64	64	63	63	62	62	62	62	63	63	62	63	63	64	64	64	64	64	64	64	63	63	63	63	62	62	62	62	62	62	63	63	64	64	63	64	63	64	63
77	-970092	63	62	63	63	64	65	65	65	65	65	65	64	65	64	64	63	67	63	62	62	63	63	63	64	65	65	64	64	64	65	64	65	64	64	64	64	64	63	63	63	64	63	64	64	65	65	64	65	65	64	65	65	64	63	64	63	64	63	64	63	64	64	64	65	65	65	65	64	64	65	64	64	64	63	64	63	63	62	63	63	64	65	65	65	65	65	65	64	65	65	64	64	63	63	63	63	63	63	63	63	64	64	65	65	65	65	64	64	64	64	64	64	64	63	63	64	63	64	64	65	65	66	66	65	65	65	65	64
78	-969599	63	63	63	64	64	65	65	65	65	64	64	64	64	65	64	65	64	64	63	63	62	63	64	64	64	65	65	64	64	65	64	64	63	63	63	63	63	63	62	63	64	64	64	65	64	65	65	64	64	64	64	64	63	63	63	63	63	63	63	63	63	64	65	65	65	64	64	64	64	64	63	64	63	63	63	63	64	63	63	64	65	65	65	65	65	64	65	65	64	64	64	63	63	62	63	63	63	63	64	64	65	65	65	65	65	64	64	64	64	64	63	63	63	63	63	63	64	64	64	65	65	65	65	65	65	64	64	64
79	-969107	65	66	66	65	64	65	64	64	64	64	64	63	63	63	63	63	63	64	64	64	64	65	65	65	65	64	64	64	63	64	63	64	64	63	64	64	65	65	66	65	65	65	64	63	63	63	64	64	63	64	63	64	65	66	65	65	66	66	66	65	65	65	64	63	63	64	64	63	64	64	64	65	66	65	65	66	65	65	65	65	65	63	64	63	64	64	64	64	64	64	65	65	65	66	66	65	65	65	65	64	64	64	64	64	64	65	64	64	64	64	65	65	65	66	65	65	65	65	65	65	64	64	64	64	63	64	64	64
80	-968615	64	66	66	65	61	62	67	64	64	67	63	69	65	63	69	65	62	62	64	66	67	64	63	61	63	67	64	63	68	60	69	63	67	65	63	68	66	62	61	63	67	66	65	61	65	66	65	68	63	69	65	63	68	65	62	63	66	67	67	64	61	60	63	67	64	65	67	67	69	63	68	63	64	67	65	61	62	64	67	66	63	61	63	68	63	69	51	68	65	64	69	62	63	67	67	64	62	61	63	66	67	64	62	69	63	69	64	69	63	68	67	63	65	68	66	62	61	62	64	67	66	62	65	68	63	69	65	63
81	-968123	65	64	64	64	64	64	64	64	65	66	66	67	67	67	66	66	66	66	65	65	64	64	64	64	64	64	64	65	65	66	66	66	66	66	65	66	64	66	66	65	64	65	64	65	64	64	65	66	65	66	67	67	66	66	66	65	66	67	66	65	65	65	65	64	64	65	65	66	66	66	66	66	62	66	65	66	66	64	64	65	64	64	64	64	65	65	66	66	66	67	66	66	66	66	65	66	65	65	64	65	65	64	65	65	61	66	67	66	67	66	66	66	66	66	65	65	65	64	64	65	64	64	65	65	64	66	66	66
82	-967630	66	66	66	66	66	66	65	65	65	65	64	65	65	66	66	67	67	67	67	67	67	66	66	65	66	65	65	65	65	65	64	66	66	66	65	67	67	67	66	67	67	66	66	65	65	65	65	65	65	65	65	66	67	68	67	68	67	67	67	67	67	66	66	66	65	65	65	65	65	65	65	66	67	67	67	67	67	66	66	67	66	66	66	66	65	66	65	65	64	65	66	67	67	67	67	67	67	66	67	67	66	66	66	66	66	65	65	65	65	66	67	67	67	66	67	66	66	67	66	66	64	65	65	65	65	65	65	65
83	-967138	68	67	68	67	67	67	67	67	66	66	65	66	66	66	65	66	66	67	67	68	68	67	67	67	67	66	66	65	66	65	65	65	66	66	66	68	67	67	67	67	68	67	67	66	66	66	65	66	66	66	65	66	66	67	68	68	68	67	68	67	66	66	66	66	66	65	66	66	65	64	66	67	67	67	67	68	67	67	67	67	67	67	66	67	66	66	65	65	66	66	66	67	67	71	67	67	67	68	67	67	67	67	66	66	66	66	65	65	65	66	67	67	71	67	68	67	66	67	67	67	66	66	66	65	65	65	65	66
84	-966646	64	64	66	69	69	65	62	64	69	67	66	69	66	69	66	69	65	71	66	66	71	68	63	63	65	69	69	66	63	69	66	69	67	66	70	64	70	69	63	64	68	69	68	64	62	65	69	68	65	70	66	70	65	70	66	68	69	65	65	67	67	66	65	64	65	67	67	67	68	67	68	68	67	68	67	67	66	67	66	66	66	66	66	66	66	67	67	68	68	68	68	68	67	67	67	67	66	66	67	66	66	66	66	66	67	67	67	68	68	68	67	67	68	68	67	67	66	66	66	66	66	66	66	67	71	68	68	68
85	-966153	68	68	68	67	67	67	67	67	66	66	67	68	68	68	68	68	68	68	68	68	67	67	68	67	67	66	66	67	67	67	68	68	68	69	68	68	68	68	67	68	71	67	67	67	66	66	66	66	66	67	68	68	68	69	68	68	68	68	67	67	67	66	67	67	67	67	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	66	67	68	67	68	68	68	69	68	68	68	68	68	67	67	67	67	67	66	66	66	66	67	68	67	68	68	69	68	68	68	68	68	67	67	67	67	66	66	66	66	67	67	67	68	68	68
86	-965661	67	67	67	67	68	68	68	69	68	69	68	68	68	68	67	67	68	66	67	66	66	67	68	68	69	70	70	69	68	68	68	68	68	68	67	66	67	67	67	67	68	67	68	69	68	70	68	70	68	68	70	68	66	67	68	69	67	64	66	70	67	66	70	66	72	66	72	67	67	71	65	69	71	67	65	64	66	69	70	67	65	71	65	71	67	68	71	65	70	69	65	66	70	70	67	64	64	68	69	64	71	66	72	67	69	70	66	71	68	64	67	70	69	66	64	64	67	70	66	67	71	67	72	66	71	68	67	71
87	-965169	71	67	69	70	66	71	70	66	64	67	70	68	64	69	67	71	67	73	68	72	68	68	71	65	68	71	68	64	64	68	70	66	64	71	66	71	67	70	71	66	72	66	67	71	70	67	64	65	68	70	69	64	68	70	68	71	68	71	66	72	65	70	71	67	64	68	70	68	65	64	70	67	69	70	71	66	73	67	69	71	66	71	70	66	64	68	71	68	65	65	72	65	72	67	71	68	67	72	65	69	72	68	65	64	66	69	70	68	64	70	68	70	68	69	69	67	72	65	69	70	65	65	69	71	67	64	69	71
88	-964676	69	72	67	71	70	66	70	72	70	66	65	66	68	70	70	66	71	70	69	72	67	71	71	66	69	72	71	68	66	65	61	67	70	71	66	69	72	67	73	68	70	71	67	71	72	67	65	67	69	71	70	66	65	71	67	71	69	72	68	71	70	67	71	71	67	66	68	70	70	66	64	67	71	67	72	68	71	70	67	72	69	67	71	72	71	68	66	64	66	70	71	66	69	71	68	72	68	73	68	68	72	68	66	67	70	71	68	66	66	69	72	68	68	73	67	72	69	66	70	71	67	66	67	69	71	70	68	65
89	-964184	68	68	68	68	68	70	70	70	70	70	69	70	70	69	69	69	69	69	69	68	69	68	69	69	68	70	70	70	70	70	70	69	70	68	69	68	68	69	68	68	68	69	68	69	70	70	70	70	70	70	70	69	69	69	69	69	68	68	68	68	69	69	69	70	71	71	70	70	70	70	70	70	69	69	69	69	68	69	69	69	69	69	71	71	71	70	70	69	70	70	69	69	68	68	68	68	68	68	68	69	69	70	70	71	70	70	70	69	69	69	68	69	68	68	68	68	69	69	70	70	70	70	70	70	70	69	70	69
