Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
12	-1002092	18	19	19	19	20	19	20	19	19	19	18	18	17	17	17	17	17	18	18	19	20	20	19	19	19	19	18	18	18	17	18	17	17	18	19	19	19	19	19	19	20	19	18	19	17	17	17	18	18	18	19	19	20	20	20	20	19	19	18	18	18	17	17	17
13	-1001599	19	20	19	20	20	19	20	19	19	19	19	19	19	17	18	17	18	18	19	20	19	19	19	18	19	18	17	18	17	18	17	18	19	19	20	19	19	20	19	19	18	18	18	18	18	17	18	18	16	20	20	19	19	19	19	18	18	18	18	18	18	18	19	20
14	-1001107	20	20	19	20	19	19	19	19	19	19	20	20	20	21	21	20	20	19	19	19	19	18	19	19	19	19	20	21	20	21	20	20	20	19	19	18	19	18	19	20	19	20	21	21	21	20	20	19	19	19	19	18	18	18	19	19	20	20	21	20	20	20	20	20
15	-1000615	18	19	20	21	21	21	21	21	21	21	20	20	20	19	19	18	19	19	20	19	20	20	21	21	22	21	21	21	20	19	19	19	18	19	19	20	20	21	21	21	20	20	20	19	20	19	19	18	19	19	19	20	21	21	21	20	20	21	21	20	19	19	18	18
16	-1000123	21	21	21	21	22	21	21	20	20	19	19	19	19	19	20	21	21	22	22	23	22	21	21	21	19	19	19	19	19	19	20	22	21	22	21	21	20	19	19	20	19	19	19	19	20	20	21	21	21	21	21	20	20	19	19	19	19	19	20	20	20	21	21	21
17	-999630	20	20	20	20	20	20	20	20	21	22	22	22	22	22	21	20	20	20	19	20	20	19	20	21	22	21	22	21	22	21	21	20	20	19	19	16	20	20	21	21	22	21	21	22	21	20	20	20	19	19	20	20	20	21	21	22	23	22	22	21	21	20	20	20
18	-999138	22	21	21	22	22	21	20	20	20	20	20	20	21	21	22	22	22	22	22	21	21	20	21	20	20	20	20	21	22	22	22	22	22	22	21	21	21	21	20	20	21	20	21	22	22	22	22	23	22	22	21	21	20	20	21	21	21	22	23	22	23	23	22	22
19	-998646	23	23	22	22	23	22	23	21	21	21	21	21	20	21	21	22	23	23	23	23	23	22	22	21	21	20	21	20	21	22	22	22	23	23	22	22	22	22	22	21	21	21	21	21	20	21	21	22	22	23	23	23	22	23	22	22	22	21	21	21	21	21	20	21
20	-998153	21	21	22	24	23	23	23	23	23	23	23	22	22	22	22	22	21	22	22	22	23	23	24	24	23	23	23	22	21	21	21	22	21	21	22	23	23	23	24	22	23	22	23	22	22	22	22	21	21	22	22	22	23	23	24	23	23	23	23	23	22	22	21	21
21	-997661	23	23	22	22	22	21	22	22	23	23	24	23	24	23	23	23	23	23	22	22	22	22	23	23	24	24	24	23	24	23	23	23	22	22	22	22	22	22	23	23	24	24	24	24	24	23	23	23	22	22	22	22	22	22	22	22	23	24	24	24	24	24	23	23
22	-997169	24	25	24	24	24	24	23	23	22	23	23	23	24	25	25	25	25	24	24	24	24	24	23	23	23	23	23	22	22	23	24	24	24	24	25	24	24	24	23	23	22	22	22	23	23	23	24	24	25	25	25	24	24	24	24	23	23	22	23	22	22	22	23	24
23	-996676	22	24	24	25	25	25	25	25	25	25	24	24	24	23	23	23	23	23	23	24	25	24	25	25	24	24	23	23	23	23	23	22	23	24	24	25	25	25	24	24	25	24	24	23	23	23	23	23	23	23	23	25	25	26	26	25	25	24	23	23	22	22	22	22
24	-996184	23	23	24	24	24	26	25	25	26	25	25	24	24	24	23	23	23	23	24	24	25	24	26	25	25	25	24	24	24	24	23	24	24	23	23	24	25	25	25	25	25	25	25	25	24	24	23	24	24	23	23	24	24	25	26	26	26	26	25	25	25	25	24	23
25	-995692	23	24	24	24	23	24	23	23	24	25	26	26	25	26	25	25	25	24	25	24	24	25	24	24	23	24	25	24	25	25	26	25	25	24	24	24	23	24	24	23	24	25	25	26	26	26	26	24	24	25	24	23	24	23	24	24	25	25	25	25	25	25	25	25
26	-995199	26	26	26	25	25	25	24	24	24	24	24	25	25	26	27	26	26	26	26	25	25	24	24	25	25	25	25	25	26	26	26	26	25	25	25	24	25	24	24	24	24	24	25	26	26	26	26	25	26	25	25	25	25	24	24	24	24	25	25	26	26	26	26	26
27	-994707	25	25	25	25	25	25	25	25	26	26	27	27	27	27	27	27	26	26	26	26	26	25	25	25	25	25	26	28	27	26	27	26	26	26	25	25	25	25	25	25	26	27	27	27	27	26	26	26	26	25	25	25	24	25	25	25	25	26	26	26	27	27	27	27
28	-994215	27	27	27	27	27	27	27	27	27	26	26	26	25	25	25	25	27	27	27	27	27	27	26	26	25	25	25	25	25	25	25	27	27	28	27	27	27	27	27	26	26	26	25	26	24	25	25	26	26	27	27	27	27	27	27	27	27	26	24	25	25	25	25	26
29	-993723	26	25	26	26	27	27	28	28	28	27	27	27	26	27	26	26	26	26	26	27	28	28	28	28	27	27	27	27	26	26	26	26	26	27	27	28	28	28	27	27	27	27	26	26	26	26	26	26	26	27	28	28	28	28	27	28	27	27	26	26	26	25	26	26
30	-993230	26	27	26	27	26	26	27	27	28	28	28	28	28	27	27	27	26	26	27	26	27	27	28	29	29	28	28	28	27	27	27	26	26	26	26	26	27	28	29	29	29	28	28	28	27	26	26	26	26	26	26	27	28	28	29	29	28	27	27	27	27	26	26	27
31	-992738	28	27	27	26	26	27	26	26	28	28	29	29	29	28	28	28	28	28	28	28	28	27	27	27	27	28	28	29	28	28	28	28	31	27	27	27	27	26	26	26	27	28	29	29	28	29	29	28	28	28	27	27	26	26	26	25	26	27	28	28	28	29	28	28
32	-992246	29	30	29	29	28	29	29	28	28	28	28	28	27	28	28	29	29	30	29	29	28	28	28	28	28	28	28	27	27	28	27	28	29	29	31	30	29	28	28	28	27	27	27	27	27	27	28	29	29	29	29	30	29	29	28	28	27	28	28	27	28	29	29	29
33	-991753	30	30	29	29	29	28	28	27	28	28	28	28	28	28	29	30	30	30	30	29	29	29	28	28	27	28	28	28	29	29	30	30	29	30	29	29	29	28	28	28	28	28	28	28	29	30	31	30	29	30	29	29	28	28	28	29	28	28	29	30	30	30	30	30
34	-991261	27	28	29	29	30	30	30	29	30	29	29	28	28	28	27	28	29	29	29	30	31	31	30	29	30	29	29	29	29	29	29	29	30	30	31	30	30	30	30	29	29	28	28	28	29	28	28	28	29	30	30	30	30	30	31	30	29	29	29	29	28	29	29	28
35	-990769	30	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	30	30	30	31	31	30	31	30	30	29	29	29	29	28	29	29	29	30	30	31	31	31	31	30	31	30	30	29	29	29	28	29	29	29	30	30	31	31	32	32	30	30	30	30	29	29	29
36	-990276	29	28	29	29	29	29	30	30	31	31	31	31	30	31	31	30	30	29	29	29	29	29	30	30	31	31	32	31	31	31	30	30	31	30	30	29	29	30	29	29	29	30	31	31	31	31	31	31	30	30	29	29	29	29	29	30	30	31	31	31	32	31	31	31
37	-989784	30	32	32	32	32	32	31	31	31	31	30	29	30	30	29	30	30	31	31	32	32	32	32	31	31	30	30	30	30	30	30	31	31	32	32	33	32	32	31	31	30	30	30	30	30	30	31	30	32	32	33	32	32	32	31	31	30	30	30	30	30	30	31	32
38	-989292	31	31	31	30	31	30	30	30	31	32	32	32	32	32	32	32	30	31	31	31	30	31	31	31	32	32	32	33	32	32	32	31	31	30	30	31	30	31	31	31	32	33	33	32	32	31	31	32	30	30	30	30	31	31	31	32	32	33	32	32	32	32	31	31
39	-988799	32	32	32	31	31	31	31	31	31	32	34	34	33	33	33	32	32	32	31	32	31	31	31	31	31	31	32	33	33	33	32	32	32	32	0	31	31	31	32	31	31	31	31	32	32	32	33	33	32	33	32	32	31	31	31	31	31	32	32	32	33	33	33	32
40	-988307	33	33	33	33	32	31	31	30	30	31	31	31	32	32	33	33	33	33	33	33	33	32	32	31	31	31	30	31	31	31	32	33	33	33	33	33	32	32	31	32	32	32	32	32	32	32	32	33	33	33	33	32	32	31	31	31	31	31	31	31	32	33	34	33
41	-987815	33	34	34	34	33	33	31	32	32	31	32	32	33	33	34	34	34	33	33	33	32	32	32	32	32	32	32	32	33	34	34	33	33	33	33	32	32	32	32	32	32	32	32	33	34	34	34	34	33	33	33	32	31	32	32	31	32	33	33	34	34	33	34	34
42	-987323	33	33	33	32	32	32	32	32	33	32	33	34	34	34	34	33	33	33	33	32	33	32	32	32	33	33	34	34	35	34	33	34	33	33	32	32	32	31	32	32	33	34	34	35	35	35	33	33	32	32	32	32	32	32	32	33	33	34	34	35	34	34	33	33
43	-986830	34	33	33	33	34	33	33	33	33	33	34	34	36	35	34	34	34	34	34	34	34	33	33	33	34	33	33	33	34	35	35	34	34	34	33	34	33	33	32	33	33	32	34	35	35	35	35	34	34	34	33	33	33	33	33	33	33	34	34	34	35	35	35	35
44	-986338	34	35	36	36	35	35	35	35	34	34	34	33	33	33	33	33	34	35	35	36	36	36	35	35	35	35	33	34	34	33	34	35	35	34	35	35	36	35	36	35	35	35	34	34	33	33	34	32	33	33	34	34	35	35	36	35	35	34	34	35	35	34	33	33
45	-985846	35	35	34	34	34	34	34	34	34	34	35	36	36	36	36	36	36	35	34	34	34	35	34	35	35	35	36	36	36	36	35	35	34	34	34	34	34	34	33	34	35	35	36	36	35	35	35	34	34	34	34	34	34	34	34	35	35	36	36	32	35	35	34	35
46	-985353	34	34	34	33	34	35	34	35	36	36	36	36	36	36	35	35	35	34	34	34	34	35	35	32	36	36	36	35	35	35	34	34	34	34	34	35	36	35	36	36	37	37	36	35	35	35	34	34	34	34	34	34	36	36	37	37	36	36	35	35	35	34	35	34
47	-984861	35	36	36	35	35	35	34	34	35	35	36	36	36	37	37	37	36	36	36	36	35	35	35	35	35	35	36	36	36	37	37	36	36	36	36	35	35	35	34	35	35	35	36	36	37	37	37	36	36	36	36	34	35	35	35	35	35	36	36	38	37	37	36	36
48	-984369	35	35	35	36	35	36	36	37	37	38	38	37	37	36	37	37	37	36	36	36	36	36	35	36	36	37	37	39	37	37	36	36	35	35	35	35	35	36	36	37	37	38	37	37	37	37	36	35	35	35	36	36	36	36	37	38	37	37	37	37	37	37	37	36
49	-983876	35	35	35	36	36	37	37	38	38	38	38	37	37	37	36	36	36	35	35	37	37	37	38	39	38	37	37	37	37	36	36	36	36	35	36	36	38	38	39	37	37	37	36	36	37	36	35	36	35	37	36	37	38	38	38	38	37	37	37	36	36	32	36	35
50	-983384	36	37	38	38	39	38	39	38	38	37	38	37	36	36	36	36	36	37	37	37	38	38	39	39	38	37	37	36	37	36	37	37	36	38	38	39	38	39	38	39	38	38	37	37	38	37	36	37	36	38	38	39	39	40	39	38	38	38	37	37	37	36	37	36
51	-982892	36	37	37	37	37	37	38	38	39	39	39	39	39	39	38	38	38	37	37	37	37	37	37	38	38	39	39	39	39	39	39	39	38	37	38	37	37	37	37	37	37	38	39	39	39	39	39	38	38	37	37	37	37	37	38	38	39	40	40	40	39	39	39	38
52	-982399	37	38	38	38	39	38	37	38	38	37	38	39	39	39	39	38	38	38	38	37	37	38	37	38	38	38	39	39	40	40	39	38	38	38	37	37	37	38	37	38	39	39	39	40	39	39	38	38	37	37	37	37	37	37	37	39	39	40	39	40	39	39	38	38
53	-981907	39	39	38	38	38	38	37	37	38	40	40	39	40	40	40	40	39	38	38	37	38	38	38	39	39	40	40	40	39	39	39	39	38	38	38	38	38	39	39	40	41	40	40	40	40	39	39	39	38	39	38	38	38	38	38	38	39	40	40	40	40	39	39	40
54	-981415	37	39	39	40	40	40	40	40	39	39	40	39	38	39	38	38	38	38	38	39	40	41	40	40	41	40	39	39	38	38	38	38	37	39	38	39	40	40	40	39	39	39	38	39	38	37	38	38	38	39	39	40	40	39	40	40	39	39	39	39	38	38	38	37
55	-980923	40	41	40	40	40	40	40	40	40	39	39	39	39	39	40	40	40	41	41	41	40	40	40	40	39	39	38	39	39	40	40	41	41	41	42	40	41	40	40	39	38	38	38	38	39	40	41	40	41	40	40	40	40	40	40	39	39	39	39	39	38	39	40	40
56	-980430	40	40	41	39	40	39	39	39	40	40	40	42	42	41	41	41	40	40	39	40	39	39	40	40	40	41	41	42	41	42	41	41	40	40	39	40	40	40	39	40	40	41	42	42	41	41	40	40	41	40	39	40	40	39	40	41	42	42	42	41	41	41	41	40
57	-979938	39	39	41	40	41	41	42	42	42	42	41	40	41	41	40	40	40	40	41	40	42	42	42	42	41	40	41	40	40	40	40	40	40	40	41	42	42	42	42	42	41	41	40	40	39	40	40	40	40	41	41	42	42	41	42	41	40	40	40	39	40	40	40	40
58	-979446	42	42	42	41	41	41	40	40	40	40	40	40	41	42	42	42	42	42	42	42	42	41	41	41	40	41	40	40	41	41	41	42	42	43	42	42	41	41	41	41	41	41	41	41	42	42	42	42	43	43	42	41	42	42	41	41	41	41	40	40	40	40	42	43
59	-978953	42	42	42	41	41	40	41	41	41	43	43	44	43	43	43	43	43	42	41	41	40	41	40	41	41	41	41	42	43	43	43	43	42	42	41	41	41	41	40	41	42	41	43	43	43	42	42	42	42	42	41	41	41	40	41	41	42	43	43	43	43	42	43	42
60	-978461	42	43	43	43	42	42	41	42	41	41	41	42	42	43	43	44	44	43	43	42	42	42	41	42	42	43	42	42	44	44	43	44	43	42	43	42	41	41	42	41	41	40	42	43	43	44	44	43	43	42	42	42	41	41	41	41	42	42	43	44	44	43	43	43
61	-977969	41	41	41	42	43	43	43	44	44	44	43	43	42	42	42	42	42	42	42	41	41	41	43	44	44	44	43	43	43	43	42	42	41	41	41	42	42	43	44	43	43	44	43	44	43	43	43	42	42	42	41	42	43	43	44	44	44	44	43	43	42	42	42	41
62	-977476	42	42	43	43	44	45	45	45	44	45	43	44	43	43	43	42	42	43	43	43	44	45	46	45	45	44	44	43	42	43	43	42	42	43	44	44	45	44	45	45	44	44	44	43	43	43	43	43	42	42	43	45	44	45	45	45	44	44	43	43	44	43	43	42
63	-976984	43	43	43	44	43	44	44	46	45	45	45	44	44	44	44	43	43	44	43	43	43	44	45	45	46	46	45	45	45	45	45	44	44	43	43	43	43	43	43	44	44	45	45	46	44	44	43	45	45	44	43	43	43	42	43	43	43	44	44	45	44	45	45	45
64	-976492	44	45	46	47	46	45	45	45	44	44	44	44	43	43	43	43	43	43	44	44	45	45	46	45	45	44	44	44	43	43	43	43	43	44	45	45	46	45	46	45	45	44	44	43	43	43	44	43	44	44	45	46	45	46	45	45	44	44	44	44	44	44	44	45
65	-975999	44	44	45	46	46	46	46	45	45	45	45	44	44	45	44	44	45	46	47	47	48	47	46	45	45	44	44	44	43	44	44	45	45	46	46	46	46	45	45	45	44	44	44	44	44	44	44	46	46	46	47	46	46	45	45	44	44	44	44	44	44	44	45	45
66	-975507	45	46	46	45	45	44	44	44	44	44	44	45	46	46	47	46	47	47	46	46	46	45	45	44	44	45	44	44	45	45	46	46	46	46	46	47	45	45	44	45	44	44	44	44	46	46	47	46	46	46	46	46	46	45	45	45	45	44	44	44	45	46	46	47
67	-975015	46	47	47	46	47	46	46	46	45	45	45	45	45	45	45	46	47	47	47	47	47	48	46	47	46	46	46	45	45	45	45	47	47	47	47	47	46	46	46	46	46	45	45	45	45	45	45	46	47	47	47	47	46	46	47	46	46	45	45	45	45	45	45	45
68	-974523	47	47	48	46	46	46	46	46	46	46	46	47	47	47	48	48	47	47	46	46	46	46	46	46	46	46	46	48	48	48	47	47	46	46	46	46	46	46	45	45	46	46	48	48	48	48	47	47	47	46	46	46	46	45	45	46	47	48	48	48	48	48	47	46
69	-974030	46	46	46	46	46	47	48	48	49	49	48	48	48	47	46	47	47	46	46	46	47	47	48	49	48	47	47	47	47	46	47	46	46	46	47	47	47	48	48	49	48	48	47	47	47	46	46	46	46	46	47	48	48	49	48	48	48	47	47	47	45	46	46	47
70	-973538	48	48	48	47	46	47	47	47	46	47	47	48	48	49	48	48	48	48	48	47	47	47	46	46	47	46	47	47	48	48	49	48	49	48	48	47	47	47	47	46	46	47	47	48	48	48	49	48	48	48	48	47	47	47	47	47	47	47	48	49	49	49	49	48
71	-973046	48	48	48	48	48	47	47	47	47	47	47	47	47	48	48	48	49	48	48	48	48	47	47	46	47	47	47	48	48	48	49	49	48	48	48	48	48	48	47	48	47	47	46	47	48	48	49	49	49	49	49	48	48	48	47	47	47	46	48	47	48	49	49	49
72	-972553	49	49	48	48	48	48	48	48	47	48	48	48	48	49	49	49	50	49	48	48	48	48	47	48	47	48	48	49	49	50	49	49	49	48	48	48	47	47	48	47	48	49	49	49	50	49	49	49	49	48	48	48	47	47	47	48	48	49	50	49	49	49	49	48
73	-972061	49	49	49	48	48	48	48	48	48	48	49	50	50	50	50	50	49	50	49	48	48	48	48	48	49	49	50	51	50	50	49	50	49	49	49	48	48	49	49	49	50	51	50	50	51	50	50	50	50	49	49	49	48	49	48	48	48	49	50	50	50	51	50	50
74	-971569	48	48	48	48	48	49	49	51	50	50	49	50	49	48	48	48	48	48	48	48	49	48	50	51	50	51	50	49	48	49	49	49	48	49	48	48	48	49	50	50	50	50	49	50	49	49	48	48	48	48	48	49	48	50	50	51	50	50	49	49	48	49	49	48
75	-971076	49	49	48	49	49	51	52	51	52	51	51	51	51	50	50	49	49	49	49	48	49	50	51	51	51	51	51	51	50	49	50	50	49	49	49	49	50	51	51	51	51	51	52	51	51	50	50	49	49	49	50	49	50	50	51	51	52	51	51	51	50	50	50	49
76	-970584	49	50	51	51	51	51	51	51	51	51	49	49	49	49	49	50	50	51	51	51	51	51	50	50	50	49	49	49	49	49	49	51	50	51	51	51	51	50	50	50	50	50	49	49	49	49	49	49	49	51	52	52	51	51	51	50	49	49	49	49	49	49	49	49
77	-970092	52	52	52	52	48	52	51	50	51	51	51	50	50	51	51	51	52	52	52	52	51	51	50	50	51	51	50	51	50	51	52	52	52	52	52	52	52	51	51	51	50	50	51	50	51	51	52	52	52	52	51	51	51	51	50	50	50	50	50	50	52	52	52	53
78	-969599	51	52	51	52	52	51	51	50	50	51	50	50	50	50	50	51	51	52	52	52	51	51	52	51	51	51	51	51	50	50	50	50	51	51	52	53	52	52	51	52	51	51	51	50	50	50	50	49	50	50	51	51	52	52	52	51	51	51	51	50	50	50	50	50
79	-969107	51	52	52	52	51	51	51	51	51	50	51	51	52	52	52	52	52	52	51	51	52	51	51	50	49	50	51	51	51	52	52	53	52	52	52	51	51	51	50	50	51	51	51	51	51	52	52	52	52	52	51	51	51	50	50	50	50	51	52	52	53	52	52	53
80	-968615	53	54	53	52	53	52	51	51	51	51	51	52	52	53	53	53	53	53	52	52	52	52	52	52	52	48	52	52	52	54	54	54	53	52	53	52	51	51	51	52	52	52	53	54	54	54	53	53	53	52	52	53	51	51	51	51	51	51	51	51	52	53	53	53
81	-968123	53	53	53	52	51	52	51	52	51	53	53	53	54	54	54	53	53	52	52	52	52	51	52	52	52	53	52	54	54	54	53	53	53	52	52	52	52	51	51	52	53	53	54	53	54	54	53	52	52	52	52	52	52	52	52	53	54	54	55	54	54	54	53	52
82	-967630	53	54	54	53	53	52	52	52	52	53	52	53	53	54	54	54	54	54	53	53	53	53	52	53	52	52	52	52	52	53	53	54	54	54	53	54	53	53	52	52	52	52	52	52	52	53	54	54	54	54	54	53	54	53	53	52	52	52	52	51	52	52	54	54
83	-967138	54	55	56	55	55	54	54	54	54	52	52	52	52	52	52	52	53	54	54	55	55	55	54	54	53	53	53	53	52	52	52	53	53	54	55	54	54	54	54	54	52	53	52	52	52	53	52	53	54	54	55	55	54	54	54	54	54	53	53	53	53	53	53	53
84	-966646	54	55	55	55	55	55	54	54	54	53	53	53	53	52	53	53	54	55	55	56	56	56	55	54	54	54	53	53	53	53	52	54	54	55	55	55	55	54	54	54	53	54	53	53	53	54	53	54	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	53
85	-966153	54	54	55	54	54	54	53	53	53	55	55	56	56	56	56	55	55	55	54	54	54	53	54	54	54	54	55	56	56	55	55	54	55	54	53	54	53	53	53	54	55	56	56	56	55	55	55	54	53	54	54	54	54	54	55	55	56	56	57	56	55	55	54	54
86	-965661	56	56	56	56	56	55	56	55	54	54	55	54	54	55	55	56	56	57	57	57	56	56	55	55	54	54	54	54	55	54	56	56	57	57	56	56	56	55	55	54	54	54	54	54	55	55	56	57	56	56	56	56	56	55	55	55	55	55	54	54	54	55	55	55
87	-965169	55	56	56	56	56	56	55	55	56	54	55	55	55	56	56	57	56	56	56	56	55	54	55	55	54	54	56	56	56	57	56	56	56	56	57	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	57	56	56	55	55	54	55	55	55	54	55	56	57
88	-964676	56	56	55	56	55	55	55	56	55	56	56	57	57	57	57	57	56	55	56	56	55	55	55	55	55	56	57	58	57	57	57	57	56	56	56	55	55	55	56	56	56	56	57	57	57	57	56	56	56	55	55	55	55	55	55	55	57	57	57	57	56	56	56	56
89	-964184	56	57	57	57	56	57	57	56	56	56	55	55	55	55	56	56	56	57	58	58	57	57	57	57	56	56	57	56	56	56	56	56	57	57	57	57	57	56	56	56	56	56	56	55	55	55	55	57	57	58	57	56	57	56	56	56	55	56	55	56	56	57	57	58
90	-963692	55	55	56	56	55	56	57	57	58	58	58	58	57	57	57	56	57	56	56	56	55	56	56	56	57	58	58	58	58	58	58	58	57	57	56	56	56	56	55	56	56	57	57	57	58	58	57	58	57	56	56	56	56	56	55	56	57	58	58	58	57	58	57	57
91	-963199	58	58	58	58	58	58	57	58	57	57	58	57	57	58	58	58	58	59	58	56	57	57	56	56	56	56	56	57	56	58	58	58	59	58	58	58	57	57	56	56	56	57	57	57	58	59	59	58	59	58	58	58	57	57	56	56	57	57	57	58	58	58	59	59
92	-962707	56	56	57	58	58	58	59	59	59	58	59	57	57	57	57	57	57	58	58	58	59	59	60	59	59	57	57	57	57	58	57	57	57	57	58	59	60	60	59	58	58	58	57	57	57	57	57	58	58	58	59	59	59	59	59	59	58	57	57	56	57	57	57	59
