Time :	14.12.2021	 || 	9:59
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
10	-1003076	18	17	16	17	17	16	17	18	18	18	18	17	17	16	16	16	17	17	19	18	18	17	17	16	16	16	16	18	19	19	18	18	17	16	16	16	16	17	18	18	18	18	17	17	16	16	16	17	18	18	18	18	18	16	16	16	16	17	18	18	18	18	17	16
11	-1002584	19	18	18	17	17	17	16	16	16	16	16	18	18	18	18	17	16	16	16	16	17	17	18	18	18	16	16	16	16	16	17	17	18	18	17	17	17	15	16	16	17	18	19	19	18	17	17	16	16	16	16	17	18	18	17	17	16	16	16	16	16	17	18	18
12	-1002092	19	17	18	17	17	17	17	18	18	19	19	19	17	16	17	17	17	18	18	19	18	18	18	17	17	16	17	17	18	19	19	18	18	17	17	17	17	18	18	19	19	19	18	17	17	17	18	18	18	19	19	18	18	18	17	17	17	17	18	19	19	18	19	18
13	-1001599	19	19	19	18	18	17	17	17	17	17	18	19	19	19	18	17	17	17	17	18	19	19	19	19	18	18	17	17	16	17	18	18	19	19	19	18	17	18	17	17	18	19	19	19	18	18	17	17	18	17	18	19	20	20	19	18	17	17	16	17	18	18	19	18
14	-1001107	19	19	20	20	18	18	17	17	18	18	19	20	19	20	19	18	18	17	17	18	18	20	20	20	19	19	18	17	18	18	19	19	20	20	19	18	19	18	18	18	19	20	21	20	20	19	19	18	18	18	19	19	19	21	20	19	18	19	17	18	18	19	20	20
15	-1000615	19	19	19	19	18	18	18	18	19	20	20	20	19	19	18	19	18	19	19	20	21	21	19	19	18	18	18	19	20	20	21	20	20	19	19	18	18	18	19	21	21	20	20	20	18	18	18	18	19	20	20	20	20	19	19	18	18	19	19	19	20	21	20	20
16	-1000123	19	19	19	19	20	20	20	20	20	20	19	19	18	19	19	21	20	21	20	20	20	19	19	19	19	20	21	21	20	19	19	19	19	19	19	19	21	21	20	20	19	18	18	18	19	19	20	21	20	20	19	19	19	18	19	20	21	22	21	20	20	18	19	18
17	-999630	20	20	19	19	20	20	21	22	21	21	20	20	19	20	21	21	21	21	21	20	20	19	19	20	20	20	21	22	21	20	20	20	19	19	20	20	21	22	21	21	21	19	20	19	19	20	21	22	22	21	20	19	19	19	19	20	21	22	21	21	20	20	20	19
18	-999138	22	21	20	19	19	20	19	20	21	21	21	20	20	19	20	19	20	20	21	21	21	21	20	20	19	19	20	22	22	22	21	21	20	19	19	20	19	21	21	22	21	21	21	20	20	20	20	20	20	21	22	21	21	21	20	20	20	19	20	20	22	22	21	21
19	-998646	23	22	22	21	21	21	20	20	20	21	22	22	22	22	21	21	20	20	20	19	20	22	22	22	21	21	20	20	20	20	20	21	22	22	22	20	21	20	20	19	21	21	22	22	22	21	21	20	20	20	20	21	22	22	22	22	20	20	20	20	20	20	22	22
20	-998153	21	21	21	20	21	22	22	23	23	22	21	21	20	20	20	21	22	23	23	22	22	21	20	20	20	21	22	22	22	23	22	21	21	20	20	20	22	22	22	22	23	22	20	21	20	21	22	23	24	23	22	21	21	20	20	21	21	21	23	24	23	22	21	21
21	-997661	22	21	21	22	23	23	23	23	22	22	22	21	21	22	22	23	23	23	23	22	21	22	21	21	22	23	23	23	23	22	21	21	21	21	22	24	23	23	23	22	22	21	21	21	22	23	24	24	23	22	22	21	21	21	21	23	24	24	23	22	22	22	21	21
22	-997169	22	23	24	24	23	23	22	22	21	22	22	23	23	23	23	23	22	21	22	22	23	23	24	24	24	23	22	22	22	21	22	23	24	25	24	23	23	22	22	22	22	22	23	24	24	24	23	23	23	22	22	22	22	23	24	24	24	23	22	23	22	22	22	23
23	-996676	24	23	23	23	23	22	23	24	25	25	24	24	23	22	23	22	23	23	24	24	24	23	23	23	22	22	23	23	24	24	24	24	23	23	23	23	23	23	24	25	24	23	23	23	23	23	23	23	24	25	24	24	25	23	23	23	23	22	23	23	24	24	24	23
24	-996184	23	23	24	25	24	24	24	23	23	23	23	23	26	25	25	25	24	24	23	23	22	22	22	24	24	25	24	24	24	23	23	23	23	24	25	25	25	24	24	24	23	23	23	24	25	25	25	24	24	24	23	23	24	24	25	25	24	24	24	24	23	23	23	23
25	-995692	24	24	24	23	23	24	24	24	26	25	25	24	23	23	24	24	24	25	26	25	25	24	23	23	23	23	24	25	25	25	25	24	24	24	24	23	24	25	26	25	25	24	24	24	24	23	23	24	26	25	26	25	24	23	24	23	23	24	25	25	25	25	24	24
26	-995199	26	25	25	24	24	24	23	23	24	25	26	25	25	24	24	23	23	24	24	25	25	26	25	25	24	24	24	23	25	26	26	26	25	25	24	24	23	24	24	24	26	26	25	25	24	24	23	24	24	25	25	26	26	25	24	24	23	24	24	24	26	26	26	26
27	-994707	25	25	26	27	26	26	25	24	24	24	24	25	25	26	26	26	25	24	25	24	24	24	25	26	26	26	25	25	24	24	24	24	25	27	27	27	26	26	25	24	24	24	25	26	26	26	26	25	25	25	24	24	24	25	27	26	26	26	26	25	25	24	25	26
28	-994215	25	25	24	26	26	27	27	26	26	25	24	25	25	26	26	27	27	26	26	25	25	25	25	25	26	27	27	27	26	25	25	25	25	25	26	27	27	27	26	26	25	25	25	25	26	27	27	26	27	26	25	25	25	26	26	27	27	26	27	26	26	25	25	25
29	-993723	26	27	27	27	27	27	26	26	26	26	26	28	28	28	27	26	25	25	25	25	26	26	28	27	27	26	26	26	25	25	26	27	27	27	28	27	26	26	25	25	26	27	28	28	27	26	26	26	25	26	26	27	27	27	27	26	26	25	25	25	26	26	27	28
30	-993230	29	27	28	27	27	27	26	26	26	26	26	28	29	28	28	27	26	26	26	26	27	28	28	27	27	26	26	25	26	26	26	27	28	27	26	26	26	25	25	25	26	27	28	27	27	27	26	26	26	26	28	28	28	28	27	27	26	25	25	25	26	27	27	28
31	-992738	28	27	27	27	26	26	26	27	28	29	28	28	27	27	26	26	26	27	27	28	28	28	28	26	26	27	27	27	28	29	28	28	28	27	27	26	26	26	27	28	28	28	28	27	27	26	26	26	27	28	29	28	28	27	26	26	26	27	28	29	28	29	28	27
32	-992246	27	26	26	27	27	29	28	28	29	27	27	27	26	27	27	28	29	29	28	28	28	27	27	27	28	28	29	29	28	28	28	27	27	27	27	28	28	29	28	27	28	27	27	26	27	28	29	29	29	28	27	27	27	27	28	28	29	29	29	28	28	27	26	27
33	-991753	29	29	29	28	27	28	28	27	28	29	29	29	30	28	27	28	27	26	27	27	28	29	29	29	28	28	27	27	27	28	28	29	29	29	28	27	27	26	28	27	29	29	29	29	28	28	27	27	28	28	28	30	30	29	28	28	27	27	27	27	28	29	29	29
34	-991261	28	27	28	29	30	30	30	29	28	28	28	28	29	29	30	30	30	29	28	28	28	28	28	29	30	30	29	29	28	28	28	27	28	30	31	30	30	30	28	28	28	28	28	29	30	30	29	29	28	28	28	28	28	30	29	30	30	30	29	28	27	28	28	29
35	-990769	29	30	31	30	30	30	28	29	28	28	29	29	31	30	30	29	28	29	29	29	30	30	30	30	29	29	29	28	29	28	29	29	30	30	30	29	28	28	28	28	28	29	30	30	30	30	29	30	28	28	28	28	29	31	31	30	30	30	29	29	29	28	28	29
36	-990276	29	30	30	31	30	30	30	29	29	28	29	29	30	30	31	30	30	29	29	29	28	28	30	30	30	30	30	29	28	29	29	29	30	30	30	30	30	29	29	28	28	29	29	30	31	30	30	30	29	28	29	29	29	31	31	31	30	30	29	29	28	28	28	30
37	-989784	31	29	29	29	29	30	31	31	32	30	30	30	29	29	29	31	31	31	32	31	30	29	29	29	29	29	30	31	31	31	31	29	29	29	29	29	30	30	31	31	30	31	29	29	28	29	29	31	31	32	31	30	29	29	29	29	29	31	31	31	31	30	29	29
38	-989292	31	32	31	32	31	30	30	30	30	30	31	32	32	32	32	30	30	30	30	31	30	31	32	31	31	30	30	29	30	30	30	31	32	32	31	31	30	30	30	30	31	31	32	32	31	31	30	30	30	30	31	32	32	33	32	31	31	30	30	30	31	31	31	32
39	-988799	32	31	30	31	30	30	30	31	32	32	32	31	31	31	30	30	31	31	32	33	31	31	31	30	30	30	29	30	31	32	32	32	31	30	29	31	29	30	32	33	33	32	31	31	30	31	31	31	32	32	32	32	32	31	30	30	30	30	32	32	33	32	32	31
40	-988307	31	30	31	30	32	32	32	32	32	31	30	30	30	31	31	32	33	32	32	32	31	30	30	30	32	31	32	32	32	31	31	31	31	31	32	33	33	32	32	32	32	31	31	31	30	30	32	33	33	32	32	31	31	30	30	31	32	33	33	32	32	32	31	31
41	-987815	32	31	31	31	32	33	34	33	33	32	32	31	31	31	32	33	33	33	33	32	32	32	31	30	32	32	34	33	33	32	31	32	32	31	32	32	33	33	33	33	32	32	31	31	31	32	33	33	33	33	32	31	31	31	31	33	32	34	33	33	33	32	32	32
42	-987323	34	33	33	32	31	32	32	32	33	34	34	33	33	33	32	32	31	32	31	32	32	34	33	34	32	32	32	31	31	32	32	33	34	33	33	32	32	31	31	32	32	33	34	33	33	33	32	31	32	32	33	33	34	34	33	32	32	31	32	32	32	33	33	34
43	-986830	33	33	33	34	33	33	33	32	32	32	32	33	34	34	34	33	32	33	33	33	33	33	34	34	34	33	33	32	32	32	32	33	34	34	34	34	34	32	32	32	32	33	34	34	35	34	33	32	33	32	32	32	34	35	35	35	33	33	33	32	32	32	33	34
44	-986338	35	34	35	34	33	33	32	33	33	34	35	35	34	34	33	33	33	33	33	34	34	35	34	34	33	33	33	32	33	33	35	34	34	34	33	33	33	33	33	33	34	36	35	34	34	33	32	33	33	33	34	35	35	34	34	32	32	33	32	33	34	34	35	35
45	-985846	35	34	33	33	33	34	34	35	35	36	35	34	34	33	33	33	34	35	35	34	35	35	34	34	33	33	34	35	35	36	35	34	34	33	33	33	34	34	36	36	35	34	34	34	33	33	34	35	35	35	35	35	33	34	34	34	34	35	36	36	35	35	35	34
46	-985353	35	34	34	34	34	35	36	36	35	35	34	34	34	34	34	35	35	35	35	35	35	34	34	34	34	35	36	36	36	35	34	34	33	33	33	34	35	36	36	35	35	35	34	34	34	33	33	35	35	35	35	34	34	33	34	34	34	35	36	35	36	35	35	34
47	-984861	36	36	36	35	35	34	34	34	34	34	35	35	36	36	35	34	34	34	34	34	34	35	36	36	35	35	34	33	34	34	35	37	36	37	35	35	34	34	34	34	35	36	36	36	35	35	34	34	34	34	35	36	36	36	35	35	35	34	34	35	35	36	36	36
48	-984369	35	35	36	37	36	36	36	35	35	35	36	36	37	37	36	36	35	35	35	35	34	36	36	37	37	36	36	35	34	35	35	36	36	37	37	36	36	35	35	34	35	35	36	37	36	36	36	35	35	35	35	35	36	36	37	36	36	36	35	34	35	35	35	36
49	-983876	37	37	37	36	36	36	35	35	35	36	37	38	37	37	36	36	36	35	35	36	36	38	38	36	36	36	35	35	36	35	37	38	37	37	37	36	35	35	35	35	37	37	37	37	37	36	35	35	35	35	36	38	38	38	37	37	36	36	36	35	36	37	38	38
50	-983384	36	36	37	38	38	37	36	36	36	36	36	36	36	37	38	37	36	36	36	35	36	36	36	37	38	37	37	37	36	36	35	35	36	38	39	38	37	36	36	35	36	36	37	37	38	38	37	36	36	36	36	36	36	37	38	38	37	37	36	36	35	36	36	37
51	-982892	38	37	37	37	37	36	38	38	38	37	37	37	37	37	36	36	36	36	37	38	38	38	37	37	37	36	36	35	37	38	38	37	37	37	36	36	37	36	36	38	38	37	37	37	37	36	37	37	37	39	39	38	38	38	38	37	36	36	36	36	37	38	39	38
52	-982399	37	37	38	38	38	39	38	38	37	37	37	37	36	37	38	39	38	38	38	36	37	36	36	37	38	39	38	38	38	37	37	36	37	37	39	39	38	38	37	37	36	37	37	37	38	39	39	38	38	37	37	36	37	37	38	39	39	38	38	38	37	37	37	37
53	-981907	38	37	37	37	38	39	40	39	39	38	38	38	37	37	39	39	39	39	39	38	38	38	37	37	37	39	39	40	38	38	38	37	37	37	38	38	39	39	39	39	38	37	37	37	38	39	40	39	39	39	38	38	37	37	38	39	39	39	39	39	39	38	38	38
54	-981415	38	39	39	39	40	39	39	38	38	38	38	40	41	40	40	39	38	38	38	37	38	38	39	40	39	39	39	37	38	38	38	37	39	40	40	39	38	38	38	38	38	38	39	40	40	39	39	39	38	39	38	39	40	40	40	40	39	39	38	37	38	37	38	39
55	-980923	40	40	39	38	38	38	39	40	40	40	40	39	39	38	38	38	39	40	40	40	40	40	39	39	39	38	39	40	41	41	40	40	39	38	38	38	38	39	40	41	40	40	40	38	38	38	38	39	40	40	40	40	39	39	38	39	38	39	40	40	41	40	39	39
56	-980430	39	39	38	38	38	39	40	40	40	40	39	39	38	38	39	39	39	40	41	40	40	39	38	39	38	39	40	42	41	41	40	39	39	38	39	39	40	41	40	40	40	39	39	39	39	39	40	41	41	41	40	40	40	39	39	39	39	40	41	41	40	40	39	39
57	-979938	40	40	39	40	41	41	41	41	41	40	40	39	39	39	39	40	40	41	41	40	40	39	39	40	40	40	41	41	41	41	40	39	39	39	39	40	41	41	41	40	40	40	39	39	40	40	41	42	41	41	41	40	40	39	39	39	39	40	41	41	41	41	40	40
58	-979446	42	42	42	41	41	41	40	40	40	40	40	41	42	42	42	42	41	40	40	40	40	40	41	42	42	41	41	40	40	40	40	40	41	41	41	41	41	41	40	40	40	40	41	41	42	41	41	40	40	40	40	40	41	41	42	42	41	41	40	40	40	40	40	41
59	-978953	41	41	40	40	40	40	43	42	42	41	41	41	40	40	41	40	42	42	42	42	41	41	41	40	40	40	41	42	42	41	43	41	41	40	40	40	41	42	42	42	42	41	41	40	40	40	41	42	43	43	42	41	41	40	40	41	40	42	43	42	42	42	41	41
60	-978461	40	40	42	43	43	42	42	42	41	41	41	41	41	42	42	43	43	42	42	42	41	41	40	41	42	42	42	42	41	41	40	40	41	40	42	42	43	43	42	41	41	40	41	41	41	42	43	42	43	41	41	40	41	41	42	43	43	43	42	42	41	41	40	41
61	-977969	43	42	42	41	41	41	40	41	43	43	43	43	42	41	41	41	41	42	42	43	43	43	42	41	42	42	41	42	43	44	43	43	42	41	42	41	41	41	42	43	43	43	42	41	41	41	41	41	41	43	43	43	43	42	41	41	42	41	42	43	44	44	44	42
62	-977476	44	44	43	43	43	43	42	41	41	41	42	43	44	44	43	43	42	42	42	42	42	43	44	44	44	43	42	42	42	41	42	43	45	44	43	43	43	42	41	42	42	42	43	44	43	43	43	42	41	42	41	42	43	44	43	44	42	42	42	42	42	42	43	43
63	-976984	44	44	45	44	44	43	42	43	42	42	43	44	44	44	44	43	43	42	43	42	43	44	44	44	44	44	42	42	42	42	43	45	45	45	44	44	43	42	42	42	43	44	45	44	44	43	43	42	43	42	43	44	44	45	44	44	44	42	42	42	43	42	44	44
64	-976492	45	45	45	43	44	44	43	43	43	43	43	45	45	45	44	43	43	43	42	43	43	44	45	45	44	44	43	43	43	43	43	44	45	44	45	43	44	43	42	43	43	44	45	45	44	44	43	43	43	42	43	45	46	45	46	45	44	43	42	42	43	44	45	45
65	-975999	45	45	45	45	44	44	44	43	44	44	45	45	45	45	44	44	44	44	44	44	45	45	45	45	44	44	43	44	43	44	45	45	45	46	45	44	44	43	43	44	44	46	45	45	44	44	44	43	43	44	45	46	46	45	45	43	43	42	43	44	44	45	45	46
66	-975507	47	46	45	45	44	44	44	44	45	46	46	46	45	44	45	44	44	45	45	45	46	45	45	45	45	44	43	44	45	45	46	46	46	45	45	44	44	44	43	44	45	46	46	45	45	44	45	44	44	44	45	46	46	45	45	44	44	43	44	44	46	46	46	47
67	-975015	46	46	46	47	46	46	45	45	44	45	45	46	47	46	46	45	45	45	44	44	45	46	47	46	46	46	45	44	45	45	45	46	47	46	46	45	46	45	44	44	45	45	47	46	46	46	46	45	45	44	44	45	46	47	46	46	45	44	45	45	44	45	45	47
68	-974523	47	47	47	47	45	45	45	44	45	45	46	47	47	46	45	45	45	46	45	45	46	47	47	46	46	45	45	44	44	45	46	47	47	47	46	46	44	45	45	45	45	47	47	47	46	46	45	45	45	45	46	47	48	47	46	46	45	45	45	45	45	46	47	46
69	-974030	48	46	46	45	45	46	47	48	47	48	47	46	46	46	46	46	46	47	48	47	47	46	46	46	46	45	47	47	48	47	47	47	46	46	45	46	46	48	48	48	47	46	46	46	45	45	46	47	47	48	47	46	46	46	45	46	47	47	47	47	47	47	47	46
70	-973538	48	47	46	46	46	46	46	47	48	48	47	47	46	46	46	47	47	48	48	48	47	47	46	46	46	46	47	47	48	48	47	47	47	46	46	46	47	48	48	48	47	47	46	47	46	46	46	48	48	48	48	47	46	45	46	46	46	47	48	48	48	47	46	47
71	-973046	48	48	47	46	46	46	46	47	48	48	48	48	48	47	47	47	46	46	46	47	48	48	48	48	47	47	46	47	47	48	48	48	48	48	47	46	47	46	47	47	48	48	48	48	47	46	46	47	46	47	48	48	48	48	47	47	47	46	47	47	48	48	48	48
72	-972553	48	48	49	49	48	48	47	47	47	46	48	48	49	49	48	48	48	47	46	46	47	48	49	49	49	48	48	47	47	47	47	48	49	49	49	49	48	47	48	47	48	48	49	49	49	49	48	47	47	47	47	47	48	49	49	49	48	47	48	47	47	46	48	49
73	-972061	48	47	48	48	48	49	48	49	49	47	48	47	47	47	49	50	50	49	48	48	47	47	47	48	48	49	49	49	48	48	47	48	47	47	49	49	49	49	48	48	48	47	48	48	48	48	50	50	49	48	48	48	47	47	48	48	49	49	49	48	48	47	47	48
74	-971569	49	49	50	49	49	49	47	47	47	47	48	49	50	50	49	48	47	47	47	48	48	48	50	49	49	48	48	48	47	47	48	48	50	49	49	49	48	48	48	47	47	48	50	50	50	49	49	48	47	48	47	48	49	50	49	49	48	48	47	48	47	48	49	49
75	-971076	50	49	48	48	48	49	50	50	51	51	50	49	48	48	49	49	50	51	51	50	50	49	48	49	49	49	49	51	52	50	49	49	49	49	48	49	49	49	51	50	50	50	50	48	49	48	48	49	50	50	51	49	50	49	48	49	49	48	50	51	52	50	49	50
76	-970584	50	50	49	49	48	49	48	49	50	51	50	50	49	49	49	49	50	49	51	51	50	50	49	49	49	48	49	49	50	51	50	50	50	49	48	48	49	49	50	51	51	51	50	49	48	49	49	50	51	52	50	50	50	49	49	48	49	49	50	51	51	50	50	49
77	-970092	51	52	51	50	50	51	50	50	49	49	50	49	51	52	51	51	50	50	50	49	49	50	51	52	51	51	50	50	49	50	49	50	51	51	51	51	51	50	50	49	50	50	51	52	51	51	51	50	50	49	49	51	51	52	51	50	51	50	49	49	49	50	51	52
78	-969599	52	51	50	50	49	49	49	50	50	51	52	51	51	50	50	49	49	50	49	51	52	52	52	51	50	50	49	49	50	50	51	52	51	50	49	49	49	48	49	50	51	52	52	51	51	50	49	50	50	50	52	52	51	51	50	51	50	49	50	50	51	51	51	51
79	-969107	53	52	51	51	50	51	50	50	51	50	52	52	52	51	49	50	50	48	49	51	52	52	52	51	50	50	49	49	49	51	52	52	51	50	51	50	50	49	50	49	52	52	52	50	51	50	50	49	50	51	51	52	51	51	51	50	50	50	50	50	51	51	52	52
80	-968615	53	52	52	52	50	50	50	50	50	51	52	52	52	52	51	51	51	50	51	51	51	53	52	52	52	50	51	50	50	51	52	52	52	52	52	51	50	51	51	50	52	52	52	52	51	51	50	50	51	51	52	53	53	52	52	51	50	50	50	51	50	52	52	52
81	-968123	54	52	52	52	51	51	52	52	53	54	53	53	52	51	51	51	51	51	52	53	53	53	52	52	51	51	51	51	52	54	53	53	52	51	51	51	51	50	52	53	53	52	52	52	51	51	51	51	52	53	53	54	52	52	51	51	51	50	52	52	53	52	52	51
82	-967630	52	52	51	51	51	53	53	53	53	53	52	52	52	51	51	52	53	52	53	53	52	51	52	51	52	52	54	53	52	52	52	51	51	51	51	52	53	53	53	53	52	52	51	51	52	53	52	53	53	53	52	52	51	51	51	52	54	54	53	52	53	52	52	52
83	-967138	54	54	54	53	52	52	52	52	52	54	54	54	54	53	52	52	51	52	53	53	54	54	54	54	53	52	52	52	52	52	54	54	54	53	53	52	52	52	52	53	54	54	54	54	53	52	52	52	52	52	54	53	54	54	53	52	52	52	52	53	53	54	54	53
84	-966646	52	52	53	52	53	53	55	54	54	53	53	52	52	53	54	54	54	54	53	53	52	53	52	52	53	54	54	53	54	53	53	52	52	52	53	54	54	54	53	53	52	52	52	52	53	53	54	54	53	53	53	53	52	52	53	54	54	55	54	54	52	52	52	52
85	-966153	55	55	54	54	54	53	53	53	54	54	55	56	55	54	54	54	53	53	52	53	55	55	55	54	55	53	53	53	53	54	55	55	55	55	55	53	53	53	53	53	54	55	55	54	54	54	53	52	53	53	54	55	56	55	54	54	54	54	53	53	54	54	55	55
86	-965661	56	55	55	54	54	53	53	53	54	55	56	56	55	54	54	54	53	53	53	54	55	55	55	55	55	54	53	54	54	54	55	56	55	55	54	53	54	54	53	54	55	56	55	55	54	53	54	53	53	54	55	56	56	56	54	54	53	53	54	54	54	55	55	55
87	-965169	55	56	56	56	55	55	55	55	54	54	54	55	55	56	56	55	55	55	54	54	53	54	55	55	57	56	55	55	55	54	53	54	54	56	56	55	56	55	55	54	54	54	55	56	56	56	56	55	55	55	54	54	54	54	55	56	56	56	56	55	55	54	54	55
88	-964676	55	54	55	55	56	57	56	55	55	55	54	55	55	56	57	57	56	55	55	54	54	54	54	55	56	56	56	55	55	54	54	54	55	56	56	56	56	55	56	55	54	54	55	56	56	56	56	56	55	54	54	54	54	55	56	56	56	56	55	55	55	55	55	55
89	-964184	55	55	55	56	57	57	57	57	56	56	55	55	55	56	57	57	57	57	56	56	55	55	54	56	57	57	57	56	57	56	56	55	55	55	56	57	57	57	56	56	55	55	55	55	55	57	57	57	57	57	56	55	55	55	55	56	57	57	57	56	56	55	55	55
90	-963692	57	56	56	56	55	55	56	57	57	58	57	57	57	56	56	56	56	57	57	57	57	57	56	56	55	55	56	56	57	58	57	56	56	56	56	55	55	56	57	57	58	57	57	56	56	55	55	55	57	57	58	57	56	56	56	55	56	56	57	58	58	57	57	56
91	-963199	57	56	56	56	57	57	58	58	57	57	56	57	56	56	57	58	58	57	58	56	56	56	56	56	56	57	58	58	58	58	56	56	56	56	56	58	59	57	58	57	56	56	56	57	56	57	58	57	57	57	56	57	56	56	56	57	58	58	58	57	57	56	55	56
92	-962707	57	57	57	56	57	58	59	58	58	57	57	56	57	56	58	58	58	59	57	57	56	57	56	56	57	58	59	58	59	58	57	57	57	57	57	58	59	59	58	57	57	57	57	56	57	57	58	59	58	57	57	57	57	57	57	57	58	59	59	59	58	57	57	57
