Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
10	-1005538	31	30	30	30	31	30	30	31	31	31	31	31	30	31	31	31	31	30	31	31	31	31	31	31	31	31	31	31	30	31	31	30	31	31	31	31	31	31	31	31	30	31	31	31	30	31	31	31	31	31	31	31	31	31	31	31	30	30	31	30	31	30	30	31
11	-1005292	31	30	31	31	31	32	31	31	31	31	31	31	31	32	31	31	31	31	31	32	31	32	32	31	31	31	31	31	31	31	31	31	31	32	31	31	31	31	31	31	31	31	31	31	31	31	32	31	32	31	31	32	31	31	31	31	31	32	32	31	31	31	32	31
12	-1005046	31	31	32	32	31	31	31	31	31	31	31	30	31	31	31	31	30	31	31	32	31	31	31	31	31	31	31	31	31	31	31	31	32	31	31	32	31	32	31	31	31	31	32	31	32	32	32	31	31	32	31	31	32	31	32	31	32	32	32	31	32	31	32	31
13	-1004800	32	31	31	31	32	31	32	32	31	31	31	31	32	31	32	32	31	31	32	30	31	32	31	31	31	32	32	31	31	32	31	32	31	31	31	31	32	31	31	31	31	31	32	32	32	32	32	32	32	32	32	31	32	32	31	31	31	31	32	31	31	32	31	31
14	-1004554	30	31	31	31	31	32	31	32	31	31	31	31	32	32	32	31	31	31	32	31	32	32	31	32	32	31	31	31	31	31	31	31	32	31	31	31	32	32	32	32	31	32	31	32	32	31	32	32	32	32	32	32	31	32	32	32	32	31	32	32	32	32	32	32
15	-1004308	32	31	32	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	33	32	32	32	32	33	32	32	32	32	32	32	33	32	32	32	32	32	31	32	32	32	32	31	32
16	-1004062	31	31	32	32	32	32	32	32	31	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	33	32	32	32	31	33	33	32	33	32	32	32	32	32	33	32	32	32	32	32	32	33	32	32	32	33	32	33	32	32	32	32	32	32	31	33	31	32
17	-1003815	32	32	32	32	32	33	32	32	32	32	32	33	32	32	32	32	32	32	32	32	33	33	32	32	33	33	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	32	33	33	32	32	33	33	33	33	33	32	32	33	33	33	32	33	32	32	32	32	32	32
18	-1003569	32	32	32	33	32	33	32	32	33	33	32	33	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	33	33	33	33	33	33	33	33	33	33	33	33	32	33	33	33	32	32	33	33	33	33	33	32	33	32	33	33	33	33	32	32	33	33
19	-1003323	33	33	33	33	33	33	33	33	34	34	34	33	33	33	33	33	33	33	33	34	34	33	33	33	33	33	34	33	33	33	33	33	32	33	33	33	33	33	33	33	33	33	32	33	33	33	32	33	33	33	32	33	33	33	33	33	34	33	33	33	33	33	32	33
20	-1003077	33	34	33	34	33	34	33	33	34	33	33	34	34	34	33	33	33	33	33	34	34	33	34	33	33	33	33	33	33	33	33	34	34	33	33	33	34	34	33	33	34	33	34	33	33	34	33	33	33	33	34	33	34	33	33	33	33	34	34	34	34	33	33	34
21	-1002831	33	34	33	34	34	33	33	34	33	33	33	33	34	33	34	33	33	33	34	34	34	34	34	34	34	33	34	33	34	33	33	34	33	33	33	33	33	33	33	33	32	32	33	33	32	33	33	33	33	33	33	33	32	33	33	33	33	33	33	33	33	33	33	33
22	-1002585	33	33	34	34	34	33	34	34	34	33	33	33	33	33	33	34	33	34	34	34	33	33	33	33	34	33	33	34	33	33	33	34	33	33	33	33	34	34	33	34	34	34	34	34	34	34	34	34	34	34	34	33	34	34	34	34	33	33	33	34	33	33	33	33
23	-1002339	33	33	34	34	34	34	33	33	33	34	34	34	34	34	33	33	33	34	34	33	33	34	33	34	34	34	33	33	35	34	34	34	34	34	35	34	33	34	34	33	33	33	35	34	33	33	34	34	33	33	34	34	33	33	33	34	34	34	33	34	34	34	34	33
24	-1002093	34	34	34	34	34	35	34	34	34	34	34	34	34	34	34	34	35	34	35	34	34	34	34	34	34	34	34	35	34	34	35	33	35	35	34	34	34	34	34	34	35	35	35	34	35	34	35	34	35	34	35	34	35	34	34	34	34	34	34	35	34	34	34	34
25	-1001846	34	34	35	35	34	34	35	34	35	34	34	35	33	34	34	34	34	34	35	34	34	34	34	34	35	35	34	34	35	35	35	34	34	34	34	34	34	35	35	35	34	35	35	34	35	35	35	35	35	35	35	35	35	35	35	35	34	35	35	35	34	35	34	34
26	-1001600	34	35	35	35	34	34	34	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	35	34	35	35	35	35	34	35	35	35	35	35	35	36	35	35	35	35	35	35	35	35	35	35	35	35	35	34	35	34	35	35	35	35	35	35	35	34	35	35
27	-1001354	34	34	34	34	34	34	34	35	35	34	35	35	35	34	34	35	35	35	35	35	35	35	35	35	34	35	35	35	35	35	35	34	34	35	34	35	35	35	34	35	35	35	34	35	35	35	34	35	35	34	35	35	35	35	35	35	35	35	34	35	35	36	35	35
28	-1001108	35	35	35	36	36	35	35	35	35	35	36	35	35	35	35	35	35	34	35	35	35	35	35	35	35	35	35	36	35	35	35	35	35	35	35	35	35	35	35	35	35	34	35	35	34	35	35	35	34	34	35	35	35	35	35	36	35	35	35	35	35	35	35	35
29	-1000862	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	35	36	35	35	36	35	35	35	35	35	35	36	35	35	36	35	35	35	35	35	35	36	35	35	35	35	36	35	36	36	36	35	36	35	35	35	35	35	36	36	36	35	35	36	36	36	35	35	36
30	-1000616	35	35	35	36	35	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	35	35	35	35	35	35	35	35	35	36	35	36	35	36	36	36	36	36	36	36	36	36	35	35	35	36	35	36	36	35	36	36	35	35	35	35	35
31	-1000370	36	36	37	36	36	36	35	37	36	36	36	36	36	36	36	37	35	36	36	36	35	36	36	35	36	36	35	36	36	35	36	35	37	36	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	36	36	36	36	36	37	37	37	36	37	37
32	-1000124	35	36	35	36	36	35	36	35	36	36	36	36	36	36	36	37	36	36	36	36	36	36	36	36	36	36	36	36	36	35	36	36	37	36	36	36	36	36	36	36	36	37	36	36	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	36	36	36	36
33	-999877	36	36	36	36	36	36	36	36	36	36	36	36	36	35	36	35	36	35	36	36	36	36	36	36	36	36	36	36	36	36	36	37	36	36	36	36	36	36	36	36	36	36	36	36	36	37	36	36	36	37	36	36	36	37	36	36	36	36	37	36	36	36	36	36
34	-999631	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36
35	-999385	36	36	37	36	37	37	36	36	36	37	36	37	37	36	37	36	36	37	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	37	36	36	37	36	37	37	37	37	37	36	37	37	36	37	37	36	37	36	37	37	37
36	-999139	37	36	36	36	36	37	36	36	36	36	37	36	36	36	35	36	36	36	37	36	37	37	37	37	36	36	37	37	36	37	36	36	37	37	36	37	37	36	37	36	37	37	37	37	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37
37	-998893	37	37	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	37	37	37	37	37	37	37	37	36	37	37	37	37	37	37	37	37	37	37	38	37	38	38	37	37	37	37	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37
38	-998647	36	37	37	37	37	37	37	37	37	37	38	38	37	38	37	37	37	37	38	38	38	37	37	37	38	38	37	38	37	37	37	37	37	37	37	38	37	37	38	38	37	38	37	38	38	38	38	38	38	37	38	37	38	38	38	38	38	38	38	37	38	37	38	37
39	-998401	37	37	38	38	38	39	38	38	38	38	38	37	38	37	37	37	38	38	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	38	38	38	38	38	38	38
40	-998155	38	38	38	38	39	38	38	38	38	38	39	38	39	39	38	38	38	39	39	38	38	38	38	39	38	38	37	39	39	38	38	38	38	38	38	38	38	38	38	39	39	39	38	39	39	39	38	39	38	38	38	39	39	38	39	39	39	38	38	39	38	38	39	38
41	-997908	38	38	38	38	38	38	39	38	39	39	39	38	38	38	38	38	38	38	39	38	38	39	37	38	38	38	38	37	38	38	38	38	38	38	37	38	37	37	38	38	38	38	38	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	38
42	-997662	38	38	38	38	38	38	39	39	38	38	38	38	39	38	38	38	38	39	38	39	38	39	39	38	39	39	39	39	38	39	39	38	39	39	38	39	38	38	38	38	39	38	39	38	38	38	38	39	38	38	39	39	39	39	39	39	39	38	39	39	39	38	38	39
43	-997416	38	38	38	39	38	38	39	38	39	39	38	38	38	39	39	38	38	39	39	38	38	38	38	38	39	39	38	39	38	39	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	39	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39
44	-997170	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	39	39	39	39	39	38	38	39	38	39	39	38	39	38	39	39	40	39	39	39	39	39	39	39	39	38	39	39	39	39	39	38	39	38	39	38	39	39	39	39	39	39	39	39	38	39	38	39
45	-996924	39	39	39	39	39	39	39	39	39	40	40	39	39	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	39	39	39	40	39	39	40	39	39	39	39	39	39	40	38	39	39	39	39	39	39	39
46	-996678	39	39	40	39	40	39	40	39	40	40	39	40	40	39	40	40	39	40	40	39	40	39	40	40	40	40	39	40	39	40	40	40	40	40	40	40	40	40	40	39	40	40	39	40	39	40	39	39	40	39	40	40	40	39	39	39	39	40	39	39	40	39	39	39
47	-996432	39	39	39	39	39	39	39	39	39	39	39	40	39	39	39	40	40	39	39	39	39	39	39	39	40	39	40	39	39	39	39	39	39	39	39	39	39	40	39	40	39	39	40	39	39	39	39	39	38	39	39	39	40	39	39	39	39	39	40	39	39	39	39	39
48	-996186	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	40	39	40	39	40	39	40	40	40	40	40	40	40	40	40	40	41	40	40	40	39	40	40	40	40	40	40	41	40	41	41	41	41	41	41	40	40	40	40	40	40	40	41	40	41	40	40
49	-995939	39	39	40	40	40	39	40	40	40	41	40	40	40	40	39	40	40	40	40	40	40	40	40	40	40	40	40	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	40
50	-995693	40	40	41	41	41	40	40	41	40	41	41	40	41	41	40	40	41	40	40	40	40	41	40	40	40	40	41	40	40	40	40	41	40	40	41	40	41	40	41	40	40	40	40	40	40	40	40	40	41	40	40	40	41	40	40	40	40	41	40	41	40	40	40	41
51	-995447	41	40	41	41	41	41	41	41	40	41	41	41	41	40	41	41	40	40	41	41	41	41	41	41	41	41	41	40	40	40	40	41	41	40	40	40	41	40	40	41	40	41	41	41	40	41	41	40	41	40	41	40	41	41	41	41	41	40	41	40	41	40	41	41
52	-995201	40	40	40	41	40	41	41	41	40	41	40	41	41	41	41	40	41	41	41	40	41	41	40	41	41	41	41	41	41	40	41	42	41	41	41	40	41	40	40	40	41	41	41	40	40	41	40	41	40	40	41	41	41	40	41	40	40	41	41	40	41	40	41	40
53	-994955	40	40	41	41	40	40	41	41	40	41	41	41	41	41	41	41	41	41	41	41	42	41	41	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41
54	-994709	41	41	41	41	41	42	42	42	42	42	42	42	41	41	41	41	41	42	41	41	41	41	42	42	42	42	42	42	42	41	41	41	41	41	41	42	41	41	41	41	41	41	41	41	42	41	41	41	41	41	41	41	42	42	42	41	41	42	42	41	41	42	41	41
55	-994463	41	41	41	41	41	42	41	42	42	41	42	41	41	42	41	41	41	42	42	42	41	41	41	42	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	42	41	42	41	41	42	41	41	42	41	41	41	41	41	41	41	42	42	41	42	42	42
56	-994217	42	42	42	42	42	42	41	42	42	42	42	42	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	41	42	42	42	42	42	42	42	42	43	41	41	42	42
57	-993970	41	42	42	42	42	42	42	42	41	42	42	43	42	42	42	41	41	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	41	41	42	42	42	42	43	42	42	42	42	43	42	43	42	43	42	42	42	43	43	43	42	43	43	42	42	42	43	43
58	-993724	42	42	43	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	42	43	43	43	42	43	43	43	43	43	43	43	43	43	43	42	43	43	43	43	42	43	42	42	43	43	43	43	43	43	43	42	42	43	44	42	43	42	43	43	43	43	42	43	43	42
59	-993478	41	42	42	43	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	43	43	42	43	42	43	42	42	42	42	43	42	42	43	42	42	42	42	43	42	43	42	43	42	42	42	43	43	42	43	42	43	43	42	42	43	43	42	42	43	43	42	42	42
60	-993232	42	43	43	43	42	43	43	43	42	43	43	42	43	43	43	42	42	43	42	43	42	43	42	43	43	42	43	42	43	43	42	42	42	42	42	42	42	42	42	42	43	42	42	42	42	43	43	42	43	43	42	42	42	43	42	42	43	43	43	43	42	43	42	43
61	-992986	43	43	44	43	44	44	43	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	43	43	43	43	43	42	43	43	43	43	43	43	43	43	43	43	43	44	43	43	43	43	43
62	-992740	43	43	43	44	43	44	44	43	43	43	43	44	43	43	43	43	43	43	44	43	44	44	43	44	44	43	44	44	44	44	44	44	44	44	43	44	44	43	43	44	44	44	43	44	44	43	45	44	44	43	43	44	44	44	44	44	44	43	44	43	44	44	44	44
63	-992494	43	44	44	43	44	43	43	43	44	44	43	44	43	43	43	44	44	44	44	43	44	44	44	43	43	44	44	43	44	43	44	43	44	44	44	44	44	44	44	43	43	44	43	44	43	43	44	44	44	43	43	44	44	44	43	43	43	44	44	44	44	43	44	43
64	-992248	43	43	43	44	43	43	44	44	44	44	43	43	43	44	43	43	44	44	43	43	44	44	44	43	43	43	43	44	44	44	44	44	44	44	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	44	44	44	44	43	43	43	44	44	44
65	-992001	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	44	44	44	44	44	44	44	45	44	44	44	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44
66	-991755	43	44	44	44	44	45	44	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	45	44	43	44	44	44	43	44	44	44	44	44	44	45	44	44	44	44	45	44	44	44	44	44	43	44	44	44	45	44	44	44	45	44	44
67	-991509	44	44	45	45	45	45	44	45	45	44	44	45	45	44	44	44	44	44	44	45	44	44	45	44	45	44	44	45	44	45	44	45	44	45	45	44	45	44	45	44	44	45	44	45	44	44	45	44	44	44	45	44	44	45	44	45	45	44	44	44	44	45	44	45
68	-991263	44	45	45	45	45	45	45	46	46	45	45	45	45	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	45	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	45	45	46	45	45
69	-991017	45	45	45	45	45	45	45	44	45	44	44	45	45	44	45	44	45	45	45	45	45	45	44	45	44	45	45	45	46	44	45	45	45	45	44	45	45	45	45	45	45	45	45	45	45	45	46	45	45	45	46	46	46	45	45	46	46	45	45	45	45	45	45	44
70	-990771	45	45	45	45	45	45	45	45	45	46	46	45	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	45	45	45	45	46	45	45	45	45	46	45	45	46	46	46	45	45	46	46	46	46	46	45	45	45	46	46	45	45
71	-990525	46	45	45	45	46	46	46	45	45	45	46	46	46	45	46	46	46	46	45	45	45	46	46	46	45	46	46	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	46	46	46	45	46	46	45	46	46	46	46	46	46	46	46	46
72	-990279	45	45	45	46	45	46	46	45	46	46	46	46	46	46	45	46	46	46	45	46	46	46	45	46	46	45	46	45	45	45	45	46	46	46	46	46	45	45	46	46	46	45	46	45	45	45	45	45	46	45	46	46	45	45	45	45	46	46	45	45	45	45	46	45
73	-990032	46	46	46	45	46	46	46	46	46	46	46	46	45	46	46	46	46	45	45	46	46	45	46	45	45	45	46	46	45	45	45	45	45	45	45	45	45	46	45	45	44	45	46	46	46	45	46	46	46	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46
74	-989786	45	46	46	46	46	46	46	46	47	46	46	46	46	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	46	46	46	46	46	46	47	46	46	46	46	46	46	46	47	46
75	-989540	46	46	46	47	46	47	47	46	46	46	47	46	46	46	46	46	46	46	46	46	47	46	47	46	46	46	46	46	47	46	46	45	47	46	46	45	46	46	46	46	46	46	45	46	47	46	46	46	46	46	46	47	46	46	46	46	46	46	46	46	46	46	46	46
76	-989294	47	47	47	47	46	47	47	47	47	47	47	46	46	47	47	47	46	47	46	47	46	46	46	47	46	47	46	47	47	47	47	47	47	47	47	47	47	47	47	46	47	46	47	46	47	46	46	46	47	47	46	46	47	46	47	47	46	47	46	46	46	46	47	46
77	-989048	46	46	47	47	46	46	47	46	47	47	46	46	47	47	46	47	47	47	47	47	47	47	47	48	47	47	47	47	47	47	47	46	46	47	47	46	46	46	46	47	47	46	47	47	46	46	46	47	46	47	46	47	47	47	46	46	46	47	46	47	46	46	47	45
78	-988802	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	46	47	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	47	47	47	48	47	47	47	48	47	47	48	47	47	47	47	48	47
79	-988556	47	47	47	47	47	47	47	47	47	47	47	48	47	47	47	47	47	47	47	47	47	47	48	47	47	47	47	47	47	47	47	47	48	48	47	48	47	47	47	48	48	47	48	47	47	48	48	48	48	48	47	48	48	48	48	47	47	47	47	48	47	47	47	47
80	-988310	48	48	47	47	48	48	47	48	47	48	47	48	48	47	48	48	47	47	48	48	47	48	48	48	48	48	48	47	48	47	47	48	48	47	47	47	48	47	47	47	47	48	47	47	48	48	47	47	48	48	48	47	48	47	48	48	47	48	47	48	48	47	47	47
81	-988063	48	49	48	49	49	48	49	48	49	48	48	48	48	48	48	47	47	47	48	47	48	48	48	48	48	48	48	48	47	47	47	47	48	48	47	48	47	47	48	48	48	48	48	48	48	48	47	48	48	47	47	48	48	48	47	48	47	48	48	47	47	47	48	48
82	-987817	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	49	48	48	48	48	48	48	48	47	49	48	48	48	48	48	48	48	48	48	49	48	49	49	49	49	49	49	49	48	49	49	49	49	48	48	49	48	48	48	48	48	48	48	48	48	48
83	-987571	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	48	47	48	48	48	48	48	48	48	48	48	47	47	48	48	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	47	47	48	48	48	48	48	48
84	-987325	48	48	48	49	48	48	48	48	48	48	48	48	48	49	49	49	48	49	49	48	48	48	48	48	49	48	49	49	48	48	49	49	49	49	50	48	49	49	49	49	49	48	48	48	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	49	49	48	48	48
85	-987079	48	49	48	48	49	49	50	49	48	49	49	49	49	49	49	49	48	48	49	49	49	49	48	49	48	49	49	48	49	48	49	48	49	48	48	48	48	49	48	48	48	48	48	49	49	49	48	48	48	48	49	48	48	49	49	49	49	49	49	49	48	49	49	48
86	-986833	48	49	49	49	49	49	49	48	48	48	49	49	49	48	48	50	49	49	48	48	49	48	49	48	48	49	48	49	48	49	48	48	49	48	48	49	48	49	48	48	48	48	49	49	48	48	49	49	49	49	48	49	48	49	49	48	49	49	48	48	48	49	49	49
87	-986587	49	49	49	49	49	50	49	49	49	49	49	49	49	49	48	49	49	49	49	49	50	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	51	50	50	50	50	50	51	49	50	49	50	51	49	50	49	50	49	49	49	50	49	49	50	50	49	49	50	49
88	-986341	49	49	49	50	49	49	49	49	50	49	50	50	50	49	50	50	50	49	49	50	49	50	50	49	50	50	49	49	49	49	49	50	49	49	49	49	49	49	49	50	49	49	49	49	49	49	49	50	49	49	50	49	49	49	49	49	49	49	49	49	49	49	49	49
89	-986094	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	49	50	50	50	50	50	50	49	50	50	50	49	49	50	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	50	50	49	50	50	50	50	50	50	50
90	-985848	50	49	50	50	49	50	50	49	49	50	50	50	50	50	50	50	50	50	49	49	50	51	50	50	50	50	50	50	50	50	50	50	50	50	51	50	50	50	50	50	51	50	50	50	50	49	50	50	50	50	50	50	51	50	50	50	50	50	50	50	50	51	50	50
91	-985602	49	50	51	50	50	49	50	51	50	50	50	51	51	50	50	50	50	51	51	50	50	51	50	50	50	50	51	51	50	50	50	50	50	50	50	50	50	50	51	50	51	50	50	50	50	50	51	51	50	50	50	50	50	50	50	50	50	51	50	50	50	50	51	50
92	-985356	50	51	50	50	51	50	51	50	51	51	50	50	51	51	51	51	51	50	51	51	51	50	51	50	51	51	50	50	50	51	51	50	50	51	50	50	50	51	51	51	50	51	51	50	51	51	51	51	51	50	50	50	51	51	50	50	51	51	51	51	50	51	51	51
